State,CBSASub,areaname,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,state_alpha,pop2000
12,METRO15980M15980,"Cape Coral-Fort Myers, FL MSA",647,709,808,1107,1138,FL,440888
12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",581,624,774,998,1029,FL,443343
12,METRO23020M23020,"Fort Walton Beach-Crestview-Destin, FL MSA",534,614,692,1009,1142,FL,170498
12,METRO23540M23540,"Gainesville, FL MSA",535,614,698,1019,1050,FL,232392
12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",641,715,838,1069,1244,FL,1100491
12,METRO27260N12003,"Baker County, FL HUD Metro FMR Area",336,466,519,758,779,FL,22259
12,METRO29460M29460,"Lakeland, FL MSA",501,548,633,833,979,FL,483924
12,METRO33100MM2680,"Fort Lauderdale, FL HUD Metro FMR Area",784,877,1054,1458,1851,FL,1623018
12,METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",800,909,1090,1413,1664,FL,2253362
12,METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",764,895,1057,1495,1540,FL,1131184
12,METRO34940M34940,"Naples-Marco Island, FL MSA",758,840,937,1197,1435,FL,251377
12,METRO36100M36100,"Ocala, FL MSA",529,558,641,879,904,FL,258916
12,METRO36740M36740,"Orlando-Kissimmee, FL MSA",697,759,864,1090,1332,FL,1644561
12,METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",518,638,739,1016,1163,FL,476230
12,METRO37460M37460,"Panama City-Lynn Haven, FL MSA",549,567,662,931,1033,FL,148217
12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",533,580,644,938,1131,FL,412153
12,METRO38940M38940,"Port St. Lucie-Fort Pierce, FL MSA",615,621,778,1003,1032,FL,319426
12,METRO39460M39460,"Punta Gorda, FL MSA",524,586,737,1075,1296,FL,141627
12,METRO42260M42260,"Sarasota-Bradenton-Venice, FL MSA",650,712,857,1094,1202,FL,589959
12,METRO42680M42680,"Sebastian-Vero Beach, FL MSA",514,612,782,960,988,FL,112947
12,METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",556,611,769,1036,1066,FL,297441
12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",529,560,638,805,829,FL,22863
12,METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",647,725,872,1123,1369,FL,2395997
12,NCNTY12007N12007,"Bradford County, FL",337,468,519,713,736,FL,26088
12,NCNTY12013N12013,"Calhoun County, FL",453,454,544,700,725,FL,13017
12,NCNTY12017N12017,"Citrus County, FL",484,504,583,851,975,FL,118085
12,NCNTY12023N12023,"Columbia County, FL",473,502,569,709,1000,FL,56513
12,NCNTY12027N12027,"DeSoto County, FL",480,487,583,698,718,FL,32209
