fips,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,pop2000,countyname,CBSASub,Areaname,county_town_name,state_alpha
2502339450,1005,1053,1323,1581,1994,23,25,39450,6268,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",Mattapoisett town,MA
2502340850,1005,1053,1323,1581,1994,23,25,40850,19941,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",Middleborough town,MA
2502350145,1146,1218,1424,1753,2046,23,25,50145,9765,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Norwell town,MA
2502352630,1146,1218,1424,1753,2046,23,25,52630,16927,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Pembroke town,MA
2502354310,1146,1218,1424,1753,2046,23,25,54310,51701,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Plymouth town,MA
2502354415,1005,1053,1323,1581,1994,23,25,54415,2637,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",Plympton town,MA
2502357600,1005,1053,1323,1581,1994,23,25,57600,4581,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",Rochester town,MA
2502357775,1146,1218,1424,1753,2046,23,25,57775,17670,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rockland town,MA
2502360330,1146,1218,1424,1753,2046,23,25,60330,17863,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Scituate town,MA
2502372985,1146,1218,1424,1753,2046,23,25,72985,20335,Plymouth County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Wareham town,MA
2502375260,1005,1053,1323,1581,1994,23,25,75260,6634,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",West Bridgewater town,MA
2502379530,1005,1053,1323,1581,1994,23,25,79530,13882,Plymouth County,METRO14460MM1200,"Brockton, MA HUD Metro FMR Area",Whitman town,MA
2502507000,1146,1218,1424,1753,2046,25,25,07000,589141,Suffolk County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Boston city,MA
2502513205,1146,1218,1424,1753,2046,25,25,13205,35080,Suffolk County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Chelsea city,MA
2502556585,1146,1218,1424,1753,2046,25,25,56585,47283,Suffolk County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Revere city,MA
2502580930,1146,1218,1424,1753,2046,25,25,80930,18303,Suffolk County,METRO14460MM1120,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Winthrop town,MA
2502701885,720,791,1002,1231,1339,27,25,01885,5546,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Ashburnham town,MA
2502702480,712,749,859,1117,1259,27,25,02480,11299,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Athol town,MA
2502702760,710,804,973,1165,1242,27,25,02760,15901,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Auburn town,MA
2502703740,710,804,973,1165,1242,27,25,03740,5113,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Barre town,MA
2502705490,744,872,1146,1369,2011,27,25,05490,2380,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Berlin town,MA
2502706015,744,872,1146,1369,2011,27,25,06015,8804,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Blackstone town,MA
2502706365,744,872,1146,1369,2011,27,25,06365,4148,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Bolton town,MA
2502707525,710,804,973,1165,1242,27,25,07525,4008,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Boylston town,MA
2502709105,710,804,973,1165,1242,27,25,09105,3051,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Brookfield town,MA
2502712715,710,804,973,1165,1242,27,25,12715,11263,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Charlton town,MA
2502714395,710,804,973,1165,1242,27,25,14395,13435,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Clinton town,MA
2502717300,710,804,973,1165,1242,27,25,17300,7045,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Douglas town,MA
2502717685,710,804,973,1165,1242,27,25,17685,10036,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Dudley town,MA
2502718560,710,804,973,1165,1242,27,25,18560,2097,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",East Brookfield town,MA
2502723875,720,791,1002,1231,1339,27,25,23875,39102,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Fitchburg city,MA
2502725485,720,791,1002,1231,1339,27,25,25485,20770,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Gardner city,MA
2502726430,710,804,973,1165,1242,27,25,26430,14894,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Grafton town,MA
2502728740,712,749,859,1117,1259,27,25,28740,2622,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Hardwick town,MA
2502728950,744,872,1146,1369,2011,27,25,28950,5981,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Harvard town,MA
2502730560,710,804,973,1165,1242,27,25,30560,15621,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Holden town,MA
2502730945,744,872,1146,1369,2011,27,25,30945,5907,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Hopedale town,MA
2502731435,712,749,859,1117,1259,27,25,31435,3909,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Hubbardston town,MA
2502734165,744,872,1146,1369,2011,27,25,34165,7380,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Lancaster town,MA
2502734795,710,804,973,1165,1242,27,25,34795,10471,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Leicester town,MA
2502735075,720,791,1002,1231,1339,27,25,35075,41303,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Leominster city,MA
2502737420,720,791,1002,1231,1339,27,25,37420,9401,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Lunenburg town,MA
2502740255,744,872,1146,1369,2011,27,25,40255,5286,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Mendon town,MA
2502741165,744,872,1146,1369,2011,27,25,41165,26799,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Milford town,MA
2502741340,710,804,973,1165,1242,27,25,41340,12784,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Millbury town,MA
2502741585,744,872,1146,1369,2011,27,25,41585,2724,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Millville town,MA
2502745105,712,749,859,1117,1259,27,25,45105,927,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",New Braintree town,MA
2502746820,710,804,973,1165,1242,27,25,46820,14013,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Northborough town,MA
2502746925,710,804,973,1165,1242,27,25,46925,13182,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Northbridge town,MA
2502747135,710,804,973,1165,1242,27,25,47135,4683,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",North Brookfield town,MA
2502750670,710,804,973,1165,1242,27,25,50670,1673,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Oakham town,MA
2502751825,710,804,973,1165,1242,27,25,51825,13352,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Oxford town,MA
2502752420,710,804,973,1165,1242,27,25,52420,4386,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Paxton town,MA
2502753120,712,749,859,1117,1259,27,25,53120,1180,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Petersham town,MA
2502753225,712,749,859,1117,1259,27,25,53225,1621,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Phillipston town,MA
2502755395,710,804,973,1165,1242,27,25,55395,3353,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Princeton town,MA
2502758580,712,749,859,1117,1259,27,25,58580,1254,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Royalston town,MA
2502758825,710,804,973,1165,1242,27,25,58825,6353,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Rutland town,MA
2502761800,710,804,973,1165,1242,27,25,61800,31640,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Shrewsbury town,MA
2502763165,744,872,1146,1369,2011,27,25,63165,8781,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Southborough town,MA
2502763270,710,804,973,1165,1242,27,25,63270,17214,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Southbridge town,MA
2502766105,710,804,973,1165,1242,27,25,66105,11691,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Spencer town,MA
2502767385,710,804,973,1165,1242,27,25,67385,7257,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Sterling town,MA
2502768155,710,804,973,1165,1242,27,25,68155,7837,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Sturbridge town,MA
2502768610,710,804,973,1165,1242,27,25,68610,8250,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Sutton town,MA
2502769275,720,791,1002,1231,1339,27,25,69275,6799,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Templeton town,MA
2502771480,744,872,1146,1369,2011,27,25,71480,5642,Worcester County,METRO49340MM1120,"Eastern Worcester County, MA HUD Metro FMR Area",Upton town,MA
2502771620,710,804,973,1165,1242,27,25,71620,11156,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Uxbridge town,MA
2502773090,712,749,859,1117,1259,27,25,73090,4776,Worcester County,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",Warren town,MA
2502773895,710,804,973,1165,1242,27,25,73895,16415,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Webster town,MA
2502775015,710,804,973,1165,1242,27,25,75015,17997,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Westborough town,MA
2502775155,710,804,973,1165,1242,27,25,75155,7481,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",West Boylston town,MA
2502775400,710,804,973,1165,1242,27,25,75400,3804,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",West Brookfield town,MA
2502777010,720,791,1002,1231,1339,27,25,77010,6907,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Westminster town,MA
2502780405,720,791,1002,1231,1339,27,25,80405,9611,Worcester County,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",Winchendon town,MA
2502782000,710,804,973,1165,1242,27,25,82000,172648,Worcester County,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",Worcester city,MA
2600199999,420,496,619,831,919,1,26,99999,11719,Alcona County,NCNTY26001N26001,"Alcona County, MI",Alcona County,MI
2600399999,400,477,577,721,814,3,26,99999,9862,Alger County,NCNTY26003N26003,"Alger County, MI",Alger County,MI
2600599999,591,626,744,965,1014,5,26,99999,105665,Allegan County,NCNTY26005N26005,"Allegan County, MI",Allegan County,MI
2600799999,478,520,577,806,885,7,26,99999,31314,Alpena County,NCNTY26007N26007,"Alpena County, MI",Alpena County,MI
2600999999,533,533,645,927,1129,9,26,99999,23110,Antrim County,NCNTY26009N26009,"Antrim County, MI",Antrim County,MI
2601199999,455,478,577,781,874,11,26,99999,17269,Arenac County,NCNTY26011N26011,"Arenac County, MI",Arenac County,MI
2601399999,400,477,577,721,814,13,26,99999,8746,Baraga County,NCNTY26013N26013,"Baraga County, MI",Baraga County,MI
2601599999,454,566,701,1000,1070,15,26,99999,56755,Barry County,METRO24340N26015,"Barry County, MI HUD Metro FMR Area",Barry County,MI
2601799999,460,531,634,876,901,17,26,99999,110157,Bay County,METRO13020M13020,"Bay City, MI MSA",Bay County,MI
2601999999,632,633,801,1009,1039,19,26,99999,15998,Benzie County,NCNTY26019N26019,"Benzie County, MI",Benzie County,MI
2602199999,484,549,682,857,1046,21,26,99999,162453,Berrien County,METRO35660M35660,"Niles-Benton Harbor, MI MSA",Berrien County,MI
2602399999,484,547,722,865,890,23,26,99999,45787,Branch County,NCNTY26023N26023,"Branch County, MI",Branch County,MI
2602599999,504,589,725,877,903,25,26,99999,137985,Calhoun County,METRO12980M12980,"Battle Creek, MI MSA",Calhoun County,MI
2602799999,475,576,639,824,939,27,26,99999,51104,Cass County,METRO43780N26027,"Cass County, MI HUD Metro FMR Area",Cass County,MI
2602999999,563,612,682,958,1026,29,26,99999,26090,Charlevoix County,NCNTY26029N26029,"Charlevoix County, MI",Charlevoix County,MI
2603199999,418,495,619,844,917,31,26,99999,26448,Cheboygan County,NCNTY26031N26031,"Cheboygan County, MI",Cheboygan County,MI
2603399999,401,521,616,752,885,33,26,99999,38543,Chippewa County,NCNTY26033N26033,"Chippewa County, MI",Chippewa County,MI
2603599999,411,447,587,814,838,35,26,99999,31252,Clare County,NCNTY26035N26035,"Clare County, MI",Clare County,MI
2603799999,589,639,804,1042,1169,37,26,99999,64753,Clinton County,METRO29620M29620,"Lansing-East Lansing, MI MSA",Clinton County,MI
2603999999,419,495,625,829,918,39,26,99999,14273,Crawford County,NCNTY26039N26039,"Crawford County, MI",Crawford County,MI
2604199999,391,483,577,751,804,41,26,99999,38520,Delta County,NCNTY26041N26041,"Delta County, MI",Delta County,MI
2604399999,388,462,596,724,986,43,26,99999,27472,Dickinson County,NCNTY26043N26043,"Dickinson County, MI",Dickinson County,MI
2604599999,589,639,804,1042,1169,45,26,99999,103655,Eaton County,METRO29620M29620,"Lansing-East Lansing, MI MSA",Eaton County,MI
2604799999,466,573,717,1012,1043,47,26,99999,31437,Emmet County,NCNTY26047N26047,"Emmet County, MI",Emmet County,MI
2604999999,526,547,666,836,863,49,26,99999,436141,Genesee County,METRO22420M22420,"Flint, MI MSA",Genesee County,MI
2605199999,455,478,577,781,874,51,26,99999,26023,Gladwin County,NCNTY26051N26051,"Gladwin County, MI",Gladwin County,MI
2605399999,407,475,577,736,835,53,26,99999,17370,Gogebic County,NCNTY26053N26053,"Gogebic County, MI",Gogebic County,MI
2605599999,645,678,835,1107,1142,55,26,99999,77654,Grand Traverse County,NCNTY26055N26055,"Grand Traverse County, MI",Grand Traverse County,MI
2605799999,498,499,599,803,887,57,26,99999,42285,Gratiot County,NCNTY26057N26057,"Gratiot County, MI",Gratiot County,MI
2605999999,414,517,610,888,941,59,26,99999,46527,Hillsdale County,NCNTY26059N26059,"Hillsdale County, MI",Hillsdale County,MI
2606199999,464,479,577,796,894,61,26,99999,36016,Houghton County,NCNTY26061N26061,"Houghton County, MI",Houghton County,MI
2606399999,476,478,577,741,908,63,26,99999,36079,Huron County,NCNTY26063N26063,"Huron County, MI",Huron County,MI
2606599999,589,639,804,1042,1169,65,26,99999,279320,Ingham County,METRO29620M29620,"Lansing-East Lansing, MI MSA",Ingham County,MI
2606799999,513,563,691,825,889,67,26,99999,61518,Ionia County,METRO24340N26067,"Ionia County, MI HUD Metro FMR Area",Ionia County,MI
2606999999,461,491,577,839,916,69,26,99999,27339,Iosco County,NCNTY26069N26069,"Iosco County, MI",Iosco County,MI
2607199999,407,475,577,736,835,71,26,99999,13138,Iron County,NCNTY26071N26071,"Iron County, MI",Iron County,MI
2607399999,529,545,639,887,1080,73,26,99999,63351,Isabella County,NCNTY26073N26073,"Isabella County, MI",Isabella County,MI
2607599999,592,597,717,889,916,75,26,99999,158422,Jackson County,METRO27100M27100,"Jackson, MI MSA",Jackson County,MI
2607799999,555,584,720,964,1119,77,26,99999,238603,Kalamazoo County,METRO28020M28020,"Kalamazoo-Portage, MI MSA",Kalamazoo County,MI
2607999999,517,562,624,746,769,79,26,99999,16571,Kalkaska County,NCNTY26079N26079,"Kalkaska County, MI",Kalkaska County,MI
2608199999,574,613,739,943,988,81,26,99999,574335,Kent County,METRO24340M24340,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",Kent County,MI
2608399999,407,475,577,736,835,83,26,99999,2301,Keweenaw County,NCNTY26083N26083,"Keweenaw County, MI",Keweenaw County,MI
2608599999,491,526,614,793,979,85,26,99999,11333,Lake County,NCNTY26085N26085,"Lake County, MI",Lake County,MI
2608799999,641,711,856,1022,1054,87,26,99999,87904,Lapeer County,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",Lapeer County,MI
2608999999,632,633,801,1009,1039,89,26,99999,21119,Leelanau County,NCNTY26089N26089,"Leelanau County, MI",Leelanau County,MI
2609199999,475,593,729,911,1005,91,26,99999,98890,Lenawee County,NCNTY26091N26091,"Lenawee County, MI",Lenawee County,MI
2609399999,743,808,943,1373,1654,93,26,99999,156951,Livingston County,METRO19820MM0440,"Livingston County, MI HUD Metro FMR Area",Livingston County,MI
2609599999,382,481,577,743,805,95,26,99999,7024,Luce County,NCNTY26095N26095,"Luce County, MI",Luce County,MI
2609799999,401,514,617,739,795,97,26,99999,11943,Mackinac County,NCNTY26097N26097,"Mackinac County, MI",Mackinac County,MI
2609999999,641,711,856,1022,1054,99,26,99999,788149,Macomb County,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",Macomb County,MI
2610199999,484,491,645,773,851,101,26,99999,24527,Manistee County,NCNTY26101N26101,"Manistee County, MI",Manistee County,MI
2610399999,381,471,577,714,788,103,26,99999,64634,Marquette County,NCNTY26103N26103,"Marquette County, MI",Marquette County,MI
2610599999,375,444,577,744,796,105,26,99999,28274,Mason County,NCNTY26105N26105,"Mason County, MI",Mason County,MI
2610799999,434,540,656,885,1152,107,26,99999,40553,Mecosta County,NCNTY26107N26107,"Mecosta County, MI",Mecosta County,MI
2610999999,479,481,577,765,1016,109,26,99999,25326,Menominee County,NCNTY26109N26109,"Menominee County, MI",Menominee County,MI
2611199999,493,560,715,976,1005,111,26,99999,82874,Midland County,NCNTY26111N26111,"Midland County, MI",Midland County,MI
2611399999,473,566,663,874,1010,113,26,99999,14478,Missaukee County,NCNTY26113N26113,"Missaukee County, MI",Missaukee County,MI
2611599999,676,679,817,1083,1180,115,26,99999,145945,Monroe County,METRO33780M33780,"Monroe, MI MSA",Monroe County,MI
2611799999,533,541,642,847,873,117,26,99999,61266,Montcalm County,NCNTY26117N26117,"Montcalm County, MI",Montcalm County,MI
2611999999,419,496,619,830,919,119,26,99999,10315,Montmorency County,NCNTY26119N26119,"Montmorency County, MI",Montmorency County,MI
2612199999,480,497,644,860,884,121,26,99999,170200,Muskegon County,METRO34740M34740,"Muskegon-Norton Shores, MI MSA",Muskegon County,MI
2612399999,535,548,645,873,898,123,26,99999,47874,Newaygo County,METRO24340N26123,"Newaygo County, MI HUD Metro FMR Area",Newaygo County,MI
2612599999,641,711,856,1022,1054,125,26,99999,1194156,Oakland County,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",Oakland County,MI
2612799999,436,509,619,743,765,127,26,99999,26873,Oceana County,NCNTY26127N26127,"Oceana County, MI",Oceana County,MI
2612999999,449,470,579,768,860,129,26,99999,21645,Ogemaw County,NCNTY26129N26129,"Ogemaw County, MI",Ogemaw County,MI
2613199999,407,475,577,736,835,131,26,99999,7818,Ontonagon County,NCNTY26131N26131,"Ontonagon County, MI",Ontonagon County,MI
2613399999,478,479,577,772,954,133,26,99999,23197,Osceola County,NCNTY26133N26133,"Osceola County, MI",Osceola County,MI
2613599999,420,496,619,831,919,135,26,99999,9418,Oscoda County,NCNTY26135N26135,"Oscoda County, MI",Oscoda County,MI
2613799999,483,563,743,888,921,137,26,99999,23301,Otsego County,NCNTY26137N26137,"Otsego County, MI",Otsego County,MI
2613999999,638,659,770,1122,1234,139,26,99999,238314,Ottawa County,METRO26100M26100,"Holland-Grand Haven, MI MSA",Ottawa County,MI
2614199999,420,496,619,831,919,141,26,99999,14411,Presque Isle County,NCNTY26141N26141,"Presque Isle County, MI",Presque Isle County,MI
2614399999,485,486,583,765,884,143,26,99999,25469,Roscommon County,NCNTY26143N26143,"Roscommon County, MI",Roscommon County,MI
2614599999,486,563,715,876,900,145,26,99999,210039,Saginaw County,METRO40980M40980,"Saginaw-Saginaw Township North, MI MSA",Saginaw County,MI
2614799999,641,711,856,1022,1054,147,26,99999,164235,St. Clair County,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",St. Clair County,MI
2614999999,511,549,665,811,898,149,26,99999,62422,St. Joseph County,NCNTY26149N26149,"St. Joseph County, MI",St. Joseph County,MI
2615199999,505,543,605,856,879,151,26,99999,44547,Sanilac County,NCNTY26151N26151,"Sanilac County, MI",Sanilac County,MI
2615399999,382,481,577,743,805,153,26,99999,8903,Schoolcraft County,NCNTY26153N26153,"Schoolcraft County, MI",Schoolcraft County,MI
2615599999,431,530,663,904,1038,155,26,99999,71687,Shiawassee County,NCNTY26155N26155,"Shiawassee County, MI",Shiawassee County,MI
2615799999,433,503,629,777,932,157,26,99999,58266,Tuscola County,NCNTY26157N26157,"Tuscola County, MI",Tuscola County,MI
2615999999,555,584,720,964,1119,159,26,99999,76263,Van Buren County,METRO28020M28020,"Kalamazoo-Portage, MI MSA",Van Buren County,MI
2616199999,737,824,1000,1341,1486,161,26,99999,322895,Washtenaw County,METRO11460M11460,"Ann Arbor, MI MSA",Washtenaw County,MI
2616399999,641,711,856,1022,1054,163,26,99999,2061162,Wayne County,METRO19820M19820,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",Wayne County,MI
2616599999,428,567,658,858,1025,165,26,99999,30484,Wexford County,NCNTY26165N26165,"Wexford County, MI",Wexford County,MI
2700199999,441,516,679,867,932,1,27,99999,15301,Aitkin County,NCNTY27001N27001,"Aitkin County, MN",Aitkin County,MN
2700399999,640,750,912,1207,1363,3,27,99999,298084,Anoka County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Anoka County,MN
2700599999,373,437,577,715,736,5,27,99999,30000,Becker County,NCNTY27005N27005,"Becker County, MN",Becker County,MN
2700799999,417,498,639,854,1097,7,27,99999,39650,Beltrami County,NCNTY27007N27007,"Beltrami County, MN",Beltrami County,MN
2700999999,527,574,682,962,1149,9,27,99999,34226,Benton County,METRO41060M41060,"St. Cloud, MN MSA",Benton County,MN
2701199999,374,452,577,735,780,11,27,99999,5820,Big Stone County,NCNTY27011N27011,"Big Stone County, MN",Big Stone County,MN
2701399999,499,621,727,1061,1278,13,27,99999,55941,Blue Earth County,NCNTY27013N27013,"Blue Earth County, MN",Blue Earth County,MN
2701599999,434,517,627,749,801,15,27,99999,26911,Brown County,NCNTY27015N27015,"Brown County, MN",Brown County,MN
2701799999,441,532,676,859,1040,17,27,99999,31671,Carlton County,METRO20260M20260,"Duluth, MN-WI MSA",Carlton County,MN
2701999999,640,750,912,1207,1363,19,27,99999,70205,Carver County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Carver County,MN
2702199999,429,504,612,771,794,21,27,99999,27150,Cass County,NCNTY27021N27021,"Cass County, MN",Cass County,MN
2702399999,453,494,599,718,740,23,27,99999,13088,Chippewa County,NCNTY27023N27023,"Chippewa County, MN",Chippewa County,MN
2702599999,640,750,912,1207,1363,25,27,99999,41101,Chisago County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Chisago County,MN
2702799999,441,514,641,935,1083,27,27,99999,51229,Clay County,METRO22020M22020,"Fargo, ND-MN MSA",Clay County,MN
2702999999,421,487,606,771,1062,29,27,99999,8423,Clearwater County,NCNTY27029N27029,"Clearwater County, MN",Clearwater County,MN
2703199999,429,504,612,771,794,31,27,99999,5168,Cook County,NCNTY27031N27031,"Cook County, MN",Cook County,MN
2703399999,430,467,577,771,833,33,27,99999,12167,Cottonwood County,NCNTY27033N27033,"Cottonwood County, MN",Cottonwood County,MN
2703599999,445,521,686,875,1030,35,27,99999,55099,Crow Wing County,NCNTY27035N27035,"Crow Wing County, MN",Crow Wing County,MN
2703799999,640,750,912,1207,1363,37,27,99999,355904,Dakota County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Dakota County,MN
2703999999,616,673,878,1164,1271,39,27,99999,17731,Dodge County,METRO40340M40340,"Rochester, MN HUD Metro FMR Area",Dodge County,MN
2704199999,418,513,634,922,979,41,27,99999,32821,Douglas County,NCNTY27041N27041,"Douglas County, MN",Douglas County,MN
2704399999,430,467,577,771,833,43,27,99999,16181,Faribault County,NCNTY27043N27043,"Faribault County, MN",Faribault County,MN
2704599999,418,515,640,841,1128,45,27,99999,21122,Fillmore County,NCNTY27045N27045,"Fillmore County, MN",Fillmore County,MN
2704799999,383,448,589,703,904,47,27,99999,32584,Freeborn County,NCNTY27047N27047,"Freeborn County, MN",Freeborn County,MN
2704999999,495,579,762,959,1019,49,27,99999,44127,Goodhue County,NCNTY27049N27049,"Goodhue County, MN",Goodhue County,MN
2705199999,374,452,577,735,780,51,27,99999,6289,Grant County,NCNTY27051N27051,"Grant County, MN",Grant County,MN
2705399999,640,750,912,1207,1363,53,27,99999,1116200,Hennepin County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hennepin County,MN
2705599999,430,501,661,898,1159,55,27,99999,19718,Houston County,METRO29100M29100,"La Crosse, WI-MN MSA",Houston County,MN
2705799999,421,487,606,771,1062,57,27,99999,18376,Hubbard County,NCNTY27057N27057,"Hubbard County, MN",Hubbard County,MN
2705999999,640,750,912,1207,1363,59,27,99999,31287,Isanti County,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Isanti County,MN
2706199999,426,516,654,797,865,61,27,99999,43992,Itasca County,NCNTY27061N27061,"Itasca County, MN",Itasca County,MN
2706399999,430,467,577,771,833,63,27,99999,11268,Jackson County,NCNTY27063N27063,"Jackson County, MN",Jackson County,MN
2706599999,447,522,688,877,942,65,27,99999,14996,Kanabec County,NCNTY27065N27065,"Kanabec County, MN",Kanabec County,MN
2706799999,505,511,611,836,930,67,27,99999,41203,Kandiyohi County,NCNTY27067N27067,"Kandiyohi County, MN",Kandiyohi County,MN
2706999999,396,472,592,763,880,69,27,99999,5285,Kittson County,NCNTY27069N27069,"Kittson County, MN",Kittson County,MN
2707199999,429,504,612,771,794,71,27,99999,14355,Koochiching County,NCNTY27071N27071,"Koochiching County, MN",Koochiching County,MN
2707399999,453,494,599,718,740,73,27,99999,8067,Lac qui Parle County,NCNTY27073N27073,"Lac qui Parle County, MN",Lac qui Parle County,MN
2707599999,429,504,612,771,794,75,27,99999,11058,Lake County,NCNTY27075N27075,"Lake County, MN",Lake County,MN
2707799999,421,487,606,771,1062,77,27,99999,4522,Lake of the Woods County,NCNTY27077N27077,"Lake of the Woods County, MN",Lake of the Woods County,MN
2707999999,520,544,682,947,978,79,27,99999,25426,Le Sueur County,NCNTY27079N27079,"Le Sueur County, MN",Le Sueur County,MN
