"cbsa","county","cntyname","cbsaname","pop2k","afact"
"cbsa","county","cntyname","CBSA Name","Total Pop, 2000 census","cbsa to county alloc factor"
"21340","48141","El Paso TX","El Paso, TX Metropolitan Statistical Area",679622,1 
"21380","20017","Chase KS","Emporia, KS Micropolitan Statistical Area",3030,0.078 
"21380","20111","Lyon KS","Emporia, KS Micropolitan Statistical Area",35935,0.922 
"21420","40047","Garfield OK","Enid, OK Micropolitan Statistical Area",57813,1 
"21460","01031","Coffee AL","Enterprise-Ozark, AL Micropolitan Statistical Area",43615,0.47 
"21460","01045","Dale AL","Enterprise-Ozark, AL Micropolitan Statistical Area",49129,0.53 
"21500","42049","Erie PA","Erie, PA Metropolitan Statistical Area",280843,1 
"21540","26041","Delta MI","Escanaba, MI Micropolitan Statistical Area",38520,1 
"21580","35039","Rio Arriba NM","Espanola, NM Micropolitan Statistical Area",41190,1 
"21640","01005","Barbour AL","Eufaula, AL-GA Micropolitan Statistical Area",29038,0.918 
"21640","13239","Quitman GA","Eufaula, AL-GA Micropolitan Statistical Area",2598,0.082 
"21660","41039","Lane OR","Eugene-Springfield, OR Metropolitan Statistical Area",322959,1 
"21700","06023","Humboldt CA","Eureka-Arcata-Fortuna, CA Micropolitan Statistical Area",126518,1 
"21740","56041","Uinta WY","Evanston, WY Micropolitan Statistical Area",19742,1 
"21780","18051","Gibson IN","Evansville, IN-KY Metropolitan Statistical Area",32500,0.095 
"21780","18129","Posey IN","Evansville, IN-KY Metropolitan Statistical Area",27061,0.079 
"21780","18163","Vanderburgh IN","Evansville, IN-KY Metropolitan Statistical Area",171922,0.502 
"21780","18173","Warrick IN","Evansville, IN-KY Metropolitan Statistical Area",52383,0.153 
"21780","21101","Henderson KY","Evansville, IN-KY Metropolitan Statistical Area",44829,0.131 
"21780","21233","Webster KY","Evansville, IN-KY Metropolitan Statistical Area",14120,0.041 
"21820","02090","Fairbanks North Star Borough AK","Fairbanks, AK Metropolitan Statistical Area",82840,1 
"21860","27091","Martin MN","Fairmont, MN Micropolitan Statistical Area",21802,1 
"21900","54049","Marion WV","Fairmont, WV Micropolitan Statistical Area",56598,1 
"21980","32001","Churchill NV","Fallon, NV Micropolitan Statistical Area",23982,1 
"22020","27027","Clay MN","Fargo, ND-MN Metropolitan Statistical Area",51229,0.294 
"22020","38017","Cass ND","Fargo, ND-MN Metropolitan Statistical Area",123138,0.706 
"22060","27131","Rice MN","Faribault-Northfield, MN Micropolitan Statistical Area",56665,1 
"22100","29187","St. Francois MO","Farmington, MO Micropolitan Statistical Area",55641,1 
"22140","35045","San Juan NM","Farmington, NM Metropolitan Statistical Area",113801,1 
"22180","37051","Cumberland NC","Fayetteville, NC Metropolitan Statistical Area",302963,0.9 
"22180","37093","Hoke NC","Fayetteville, NC Metropolitan Statistical Area",33646,0.1 
"22220","05007","Benton AR","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",153406,0.442 
"22220","05087","Madison AR","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",14243,0.041 
"22220","05143","Washington AR","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",157715,0.454 
"22220","29119","McDonald MO","Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",21681,0.062 
"22260","27111","Otter Tail MN","Fergus Falls, MN Micropolitan Statistical Area",57159,1 
"22280","32019","Lyon NV","Fernley, NV Micropolitan Statistical Area",34501,1 
"22300","39063","Hancock OH","Findlay, OH Micropolitan Statistical Area",71295,1 
"22340","13017","Ben Hill GA","Fitzgerald, GA Micropolitan Statistical Area",17484,0.638 
"22340","13155","Irwin GA","Fitzgerald, GA Micropolitan Statistical Area",9931,0.362 
"22380","04005","Coconino AZ","Flagstaff, AZ Metropolitan Statistical Area",116320,1 
"22420","26049","Genesee MI","Flint, MI Metropolitan Statistical Area",436141,1 
"22500","45031","Darlington SC","Florence, SC Metropolitan Statistical Area",67394,0.349 
"22500","45041","Florence SC","Florence, SC Metropolitan Statistical Area",125761,0.651 
"22520","01033","Colbert AL","Florence-Muscle Shoals, AL Metropolitan Statistical Area",54984,0.385 
"22520","01077","Lauderdale AL","Florence-Muscle Shoals, AL Metropolitan Statistical Area",87966,0.615 
"22540","55039","Fond du Lac WI","Fond du Lac, WI Metropolitan Statistical Area",97296,1 
"22580","37161","Rutherford NC","Forest City, NC Micropolitan Statistical Area",62899,1 
"22620","05123","St. Francis AR","Forrest City, AR Micropolitan Statistical Area",29329,1 
"22660","08069","Larimer CO","Fort Collins-Loveland, CO Metropolitan Statistical Area",251494,1 
"22700","19187","Webster IA","Fort Dodge, IA Micropolitan Statistical Area",40235,1 
"22780","29169","Pulaski MO","Fort Leonard Wood, MO Micropolitan Statistical Area",41165,1 
"22800","19111","Lee IA","Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",38052,0.837 
"22800","29045","Clark MO","Fort Madison-Keokuk, IA-MO Micropolitan Statistical Area",7416,0.163 
"22820","08087","Morgan CO","Fort Morgan, CO Micropolitan Statistical Area",27171,1 
"22840","01049","DeKalb AL","Fort Payne, AL Micropolitan Statistical Area",64452,1 
"22860","22115","Vernon Parish LA","Fort Polk South, LA Micropolitan Statistical Area",52531,1 
"22900","05033","Crawford AR","Fort Smith, AR-OK Metropolitan Statistical Area",53247,0.195 
"22900","05047","Franklin AR","Fort Smith, AR-OK Metropolitan Statistical Area",17771,0.065 
"22900","05131","Sebastian AR","Fort Smith, AR-OK Metropolitan Statistical Area",115071,0.421 
"22900","40079","Le Flore OK","Fort Smith, AR-OK Metropolitan Statistical Area",48109,0.176 
"22900","40135","Sequoyah OK","Fort Smith, AR-OK Metropolitan Statistical Area",38972,0.143 
"22980","13225","Peach GA","Fort Valley, GA Micropolitan Statistical Area",23668,1 
"23020","12091","Okaloosa FL","Fort Walton Beach-Crestview-Destin, FL Metropolitan Statistical Area",170498,1 
"23060","18003","Allen IN","Fort Wayne, IN Metropolitan Statistical Area",331849,0.851 
"23060","18179","Wells IN","Fort Wayne, IN Metropolitan Statistical Area",27600,0.071 
"23060","18183","Whitley IN","Fort Wayne, IN Metropolitan Statistical Area",30707,0.079 
"23140","18023","Clinton IN","Frankfort, IN Micropolitan Statistical Area",33866,1 
"23180","21005","Anderson KY","Frankfort, KY Micropolitan Statistical Area",19111,0.286 
"23180","21073","Franklin KY","Frankfort, KY Micropolitan Statistical Area",47687,0.714 
"23240","48171","Gillespie TX","Fredericksburg, TX Micropolitan Statistical Area",20814,1 
"23300","17177","Stephenson IL","Freeport, IL Micropolitan Statistical Area",48979,1 
"23340","31053","Dodge NE","Fremont, NE Micropolitan Statistical Area",36160,1 
"23380","39143","Sandusky OH","Fremont, OH Micropolitan Statistical Area",61792,1 
"23420","06019","Fresno CA","Fresno, CA Metropolitan Statistical Area",799407,1 
"23460","01055","Etowah AL","Gadsden, AL Metropolitan Statistical Area",103459,1 
"23500","45021","Cherokee SC","Gaffney, SC Micropolitan Statistical Area",52537,1 
"23540","12001","Alachua FL","Gainesville, FL Metropolitan Statistical Area",217955,0.938 
"23540","12041","Gilchrist FL","Gainesville, FL Metropolitan Statistical Area",14437,0.062 
"23580","13139","Hall GA","Gainesville, GA Metropolitan Statistical Area",139277,1 
"23620","48097","Cooke TX","Gainesville, TX Micropolitan Statistical Area",36363,1 
"23660","17095","Knox IL","Galesburg, IL Micropolitan Statistical Area",55836,0.749 
"23660","17187","Warren IL","Galesburg, IL Micropolitan Statistical Area",18735,0.251 
"23700","35031","McKinley NM","Gallup, NM Micropolitan Statistical Area",74798,1 
"23780","20055","Finney KS","Garden City, KS Micropolitan Statistical Area",40523,1 
"23820","32005","Douglas NV","Gardnerville Ranchos, NV Micropolitan Statistical Area",41259,1 
"23860","45043","Georgetown SC","Georgetown, SC Micropolitan Statistical Area",55797,1 
"23900","42001","Adams PA","Gettysburg, PA Micropolitan Statistical Area",91292,1 
"23940","56005","Campbell WY","Gillette, WY Micropolitan Statistical Area",33698,1 
"23980","21009","Barren KY","Glasgow, KY Micropolitan Statistical Area",38033,0.791 
"23980","21169","Metcalfe KY","Glasgow, KY Micropolitan Statistical Area",10037,0.209 
"24020","36113","Warren NY","Glens Falls, NY Metropolitan Statistical Area",63303,0.509 
"24020","36115","Washington NY","Glens Falls, NY Metropolitan Statistical Area",61042,0.491 
"24100","36035","Fulton NY","Gloversville, NY Micropolitan Statistical Area",55073,1 
"24140","37191","Wayne NC","Goldsboro, NC Metropolitan Statistical Area",113329,1 
"24180","48221","Hood TX","Granbury, TX Micropolitan Statistical Area",41100,0.858 
"24180","48425","Somervell TX","Granbury, TX Micropolitan Statistical Area",6809,0.142 
"24220","27119","Polk MN","Grand Forks, ND-MN Metropolitan Statistical Area",31369,0.322 
"24220","38035","Grand Forks ND","Grand Forks, ND-MN Metropolitan Statistical Area",66109,0.678 
"24260","31079","Hall NE","Grand Island, NE Micropolitan Statistical Area",53534,0.784 
"24260","31093","Howard NE","Grand Island, NE Micropolitan Statistical Area",6567,0.096 
"24260","31121","Merrick NE","Grand Island, NE Micropolitan Statistical Area",8204,0.12 
"24300","08077","Mesa CO","Grand Junction, CO Metropolitan Statistical Area",116255,1 
"24340","26015","Barry MI","Grand Rapids-Wyoming, MI Metropolitan Statistical Area",56755,0.077 
"24340","26067","Ionia MI","Grand Rapids-Wyoming, MI Metropolitan Statistical Area",61518,0.083 
"24340","26081","Kent MI","Grand Rapids-Wyoming, MI Metropolitan Statistical Area",574335,0.776 
"24340","26123","Newaygo MI","Grand Rapids-Wyoming, MI Metropolitan Statistical Area",47874,0.065 
"24380","35006","Cibola NM","Grants, NM Micropolitan Statistical Area",25595,1 
"24420","41033","Josephine OR","Grants Pass, OR Micropolitan Statistical Area",75726,1 
"24460","20009","Barton KS","Great Bend, KS Micropolitan Statistical Area",28205,1 
"24500","30013","Cascade MT","Great Falls, MT Metropolitan Statistical Area",80357,1 
"24540","08123","Weld CO","Greeley, CO Metropolitan Statistical Area",180926,1 
"24580","55009","Brown WI","Green Bay, WI Metropolitan Statistical Area",226778,0.802 
"24580","55061","Kewaunee WI","Green Bay, WI Metropolitan Statistical Area",20187,0.071 
"24580","55083","Oconto WI","Green Bay, WI Metropolitan Statistical Area",35634,0.126 
"24620","47059","Greene TN","Greeneville, TN Micropolitan Statistical Area",62909,1 
"24660","37081","Guilford NC","Greensboro-High Point, NC Metropolitan Statistical Area",421048,0.654 
"24660","37151","Randolph NC","Greensboro-High Point, NC Metropolitan Statistical Area",130454,0.203 
"24660","37157","Rockingham NC","Greensboro-High Point, NC Metropolitan Statistical Area",91928,0.143 
"24700","18031","Decatur IN","Greensburg, IN Micropolitan Statistical Area",24555,1 
"24740","28151","Washington MS","Greenville, MS Micropolitan Statistical Area",62977,1 
"24780","37079","Greene NC","Greenville, NC Metropolitan Statistical Area",18974,0.124 
"24780","37147","Pitt NC","Greenville, NC Metropolitan Statistical Area",133798,0.876 
"24820","39037","Darke OH","Greenville, OH Micropolitan Statistical Area",53309,1 
"24860","45045","Greenville SC","Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",379616,0.678 
"24860","45059","Laurens SC","Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",69567,0.124 
"24860","45077","Pickens SC","Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",110757,0.198 
"24900","28015","Carroll MS","Greenwood, MS Micropolitan Statistical Area",10769,0.221 
"24900","28083","Leflore MS","Greenwood, MS Micropolitan Statistical Area",37947,0.779 
"24940","45047","Greenwood SC","Greenwood, SC Micropolitan Statistical Area",66271,1 
"24980","28043","Grenada MS","Grenada, MS Micropolitan Statistical Area",23263,1 
"25060","28045","Hancock MS","Gulfport-Biloxi, MS Metropolitan Statistical Area",42967,0.175 
"25060","28047","Harrison MS","Gulfport-Biloxi, MS Metropolitan Statistical Area",189601,0.77 
"25060","28131","Stone MS","Gulfport-Biloxi, MS Metropolitan Statistical Area",13622,0.055 
"25100","40139","Texas OK","Guymon, OK Micropolitan Statistical Area",20107,1 
"25180","24043","Washington MD","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",131923,0.592 
"25180","54003","Berkeley WV","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",75905,0.341 
"25180","54065","Morgan WV","Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",14943,0.067 
"25220","22105","Tangipahoa Parish LA","Hammond, LA Micropolitan Statistical Area",100588,1 
"25260","06031","Kings CA","Hanford-Corcoran, CA Metropolitan Statistical Area",129461,1 
"25300","29127","Marion MO","Hannibal, MO Micropolitan Statistical Area",28289,0.746 
"25300","29173","Ralls MO","Hannibal, MO Micropolitan Statistical Area",9626,0.254 
"25340","47145","Roane TN","Harriman, TN Micropolitan Statistical Area",51910,1 
"25380","17165","Saline IL","Harrisburg, IL Micropolitan Statistical Area",26733,1 
"25420","42041","Cumberland PA","Harrisburg-Carlisle, PA Metropolitan Statistical Area",213674,0.42 
"25420","42043","Dauphin PA","Harrisburg-Carlisle, PA Metropolitan Statistical Area",251798,0.495 
"25420","42099","Perry PA","Harrisburg-Carlisle, PA Metropolitan Statistical Area",43602,0.086 
"25460","05009","Boone AR","Harrison, AR Micropolitan Statistical Area",33948,0.798 
"25460","05101","Newton AR","Harrison, AR Micropolitan Statistical Area",8608,0.202 
"25500","51165","Rockingham VA","Harrisonburg, VA Metropolitan Statistical Area",67725,0.626 
"25500","51660","Harrisonburg city VA","Harrisonburg, VA Metropolitan Statistical Area",40468,0.374 
"25540","09003","Hartford CT","Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",857183,0.746 
"25540","09007","Middlesex CT","Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",155071,0.135 
"25540","09013","Tolland CT","Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",136364,0.119 
"25580","31001","Adams NE","Hastings, NE Micropolitan Statistical Area",31151,0.816 
"25580","31035","Clay NE","Hastings, NE Micropolitan Statistical Area",7039,0.184 
"25620","28035","Forrest MS","Hattiesburg, MS Metropolitan Statistical Area",72604,0.586 
"25620","28073","Lamar MS","Hattiesburg, MS Metropolitan Statistical Area",39070,0.316 
"25620","28111","Perry MS","Hattiesburg, MS Metropolitan Statistical Area",12138,0.098 
"25660","30041","Hill MT","Havre, MT Micropolitan Statistical Area",16673,1 
"25700","20051","Ellis KS","Hays, KS Micropolitan Statistical Area",27507,1 
"25720","49051","Wasatch UT","Heber, UT Micropolitan Statistical Area",15215,1 
"25740","30043","Jefferson MT","Helena, MT Micropolitan Statistical Area",10049,0.153 
"25740","30049","Lewis and Clark MT","Helena, MT Micropolitan Statistical Area",55716,0.847 
"25760","05107","Phillips AR","Helena-West Helena, AR Micropolitan Statistical Area",26445,1 
"25780","37181","Vance NC","Henderson, NC Micropolitan Statistical Area",42954,1 
"25820","48117","Deaf Smith TX","Hereford, TX Micropolitan Statistical Area",18561,1 
"25860","37003","Alexander NC","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",33603,0.098 
"25860","37023","Burke NC","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",89148,0.261 
"25860","37027","Caldwell NC","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",77415,0.226 
"25860","37035","Catawba NC","Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",141685,0.414 
"25900","15001","Hawaii HI","Hilo, HI Micropolitan Statistical Area",148677,1 
"25940","45013","Beaufort SC","Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",120937,0.854 
"25940","45053","Jasper SC","Hilton Head Island-Beaufort, SC Micropolitan Statistical Area",20678,0.146 
"25980","13179","Liberty GA","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",61610,0.857 
"25980","13183","Long GA","Hinesville-Fort Stewart, GA Metropolitan Statistical Area",10304,0.143 
"26020","35025","Lea NM","Hobbs, NM Micropolitan Statistical Area",55511,1 
"26100","26139","Ottawa MI","Holland-Grand Haven, MI Metropolitan Statistical Area",238314,1 
"26140","12017","Citrus FL","Homosassa Springs, FL Micropolitan Statistical Area",118085,1 
"26180","15003","Honolulu HI","Honolulu, HI Metropolitan Statistical Area",876156,1 
"26220","41027","Hood River OR","Hood River, OR Micropolitan Statistical Area",20411,1 
"26260","05057","Hempstead AR","Hope, AR Micropolitan Statistical Area",23587,0.703 
"26260","05099","Nevada AR","Hope, AR Micropolitan Statistical Area",9955,0.297 
"26300","05051","Garland AR","Hot Springs, AR Metropolitan Statistical Area",88068,1 
"26340","26061","Houghton MI","Houghton, MI Micropolitan Statistical Area",36016,0.94 
"26340","26083","Keweenaw MI","Houghton, MI Micropolitan Statistical Area",2301,0.06 
"26380","22057","Lafourche Parish LA","Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area",89974,0.463 
"26380","22109","Terrebonne Parish LA","Houma-Bayou Cane-Thibodaux, LA Metropolitan Statistical Area",104503,0.537 
"26420","48015","Austin TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",23590,0.005 
"26420","48039","Brazoria TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",241767,0.051 
"26420","48071","Chambers TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",26031,0.006 
"26420","48157","Fort Bend TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",354452,0.075 
"26420","48167","Galveston TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",250158,0.053 
"26420","48201","Harris TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",3400578,0.721 
"26420","48291","Liberty TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",70154,0.015 
"26420","48339","Montgomery TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",293768,0.062 
"26420","48407","San Jacinto TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",22246,0.005 
"26420","48473","Waller TX","Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",32663,0.007 
"26460","36021","Columbia NY","Hudson, NY Micropolitan Statistical Area",63094,1 
"26480","47053","Gibson TN","Humboldt, TN Micropolitan Statistical Area",48152,1 
"26500","42061","Huntingdon PA","Huntingdon, PA Micropolitan Statistical Area",45586,1 
"26540","18069","Huntington IN","Huntington, IN Micropolitan Statistical Area",38075,1 
"26580","21019","Boyd KY","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",49752,0.172 
"26580","21089","Greenup KY","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",36891,0.128 
"26580","39087","Lawrence OH","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",62319,0.216 
"26580","54011","Cabell WV","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",96784,0.335 
"26580","54099","Wayne WV","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",42903,0.149 
"26620","01083","Limestone AL","Huntsville, AL Metropolitan Statistical Area",65676,0.192 
"26620","01089","Madison AL","Huntsville, AL Metropolitan Statistical Area",276700,0.808 
"26660","48471","Walker TX","Huntsville, TX Micropolitan Statistical Area",61758,1 
"26700","46005","Beadle SD","Huron, SD Micropolitan Statistical Area",17023,1 
"26740","20155","Reno KS","Hutchinson, KS Micropolitan Statistical Area",64790,1 
"26780","27085","McLeod MN","Hutchinson, MN Micropolitan Statistical Area",34898,1 
"26820","16019","Bonneville ID","Idaho Falls, ID Metropolitan Statistical Area",82522,0.812 
"26820","16051","Jefferson ID","Idaho Falls, ID Metropolitan Statistical Area",19155,0.188 
"26860","42063","Indiana PA","Indiana, PA Micropolitan Statistical Area",89605,1 
"26900","18011","Boone IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",46107,0.03 
"26900","18013","Brown IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",14957,0.01 
"26900","18057","Hamilton IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",182740,0.12 
"26900","18059","Hancock IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",55391,0.036 
"26900","18063","Hendricks IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",104093,0.068 
"26900","18081","Johnson IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",115209,0.076 
"26900","18097","Marion IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",860454,0.564 
"26900","18109","Morgan IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",66689,0.044 
"26900","18133","Putnam IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",36019,0.024 
"26900","18145","Shelby IN","Indianapolis-Carmel, IN Metropolitan Statistical Area",43445,0.028 
"26940","28133","Sunflower MS","Indianola, MS Micropolitan Statistical Area",34369,1 
"26980","19103","Johnson IA","Iowa City, IA Metropolitan Statistical Area",111006,0.843 
"26980","19183","Washington IA","Iowa City, IA Metropolitan Statistical Area",20670,0.157 
"27020","26043","Dickinson MI","Iron Mountain, MI-WI Micropolitan Statistical Area",27472,0.844 
"27020","55037","Florence WI","Iron Mountain, MI-WI Micropolitan Statistical Area",5088,0.156 
"27060","36109","Tompkins NY","Ithaca, NY Metropolitan Statistical Area",96501,1 
"27100","26075","Jackson MI","Jackson, MI Metropolitan Statistical Area",158422,1 
"27140","28029","Copiah MS","Jackson, MS Metropolitan Statistical Area",28757,0.058 
"27140","28049","Hinds MS","Jackson, MS Metropolitan Statistical Area",250800,0.504 
"27140","28089","Madison MS","Jackson, MS Metropolitan Statistical Area",74674,0.15 
"27140","28121","Rankin MS","Jackson, MS Metropolitan Statistical Area",115327,0.232 
"27140","28127","Simpson MS","Jackson, MS Metropolitan Statistical Area",27639,0.056 
"27180","47023","Chester TN","Jackson, TN Metropolitan Statistical Area",15540,0.145 
"27180","47113","Madison TN","Jackson, TN Metropolitan Statistical Area",91837,0.855 
"27220","16081","Teton ID","Jackson, WY-ID Micropolitan Statistical Area",5999,0.247 
"27220","56039","Teton WY","Jackson, WY-ID Micropolitan Statistical Area",18251,0.753 
"27260","12003","Baker FL","Jacksonville, FL Metropolitan Statistical Area",22259,0.02 
"27260","12019","Clay FL","Jacksonville, FL Metropolitan Statistical Area",140814,0.125 
"27260","12031","Duval FL","Jacksonville, FL Metropolitan Statistical Area",778879,0.694 
"27260","12089","Nassau FL","Jacksonville, FL Metropolitan Statistical Area",57663,0.051 
"27260","12109","St. Johns FL","Jacksonville, FL Metropolitan Statistical Area",123135,0.11 
"27300","17137","Morgan IL","Jacksonville, IL Micropolitan Statistical Area",36616,0.869 
"27300","17171","Scott IL","Jacksonville, IL Micropolitan Statistical Area",5537,0.131 
"27340","37133","Onslow NC","Jacksonville, NC Metropolitan Statistical Area",150355,1 
"27380","48073","Cherokee TX","Jacksonville, TX Micropolitan Statistical Area",46659,1 
"27420","38093","Stutsman ND","Jamestown, ND Micropolitan Statistical Area",21908,1 
"27460","36013","Chautauqua NY","Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",139750,1 
"27500","55105","Rock WI","Janesville, WI Metropolitan Statistical Area",152307,1 
"27540","18037","Dubois IN","Jasper, IN Micropolitan Statistical Area",39674,0.756 
"27540","18125","Pike IN","Jasper, IN Micropolitan Statistical Area",12837,0.244 
"27620","29027","Callaway MO","Jefferson City, MO Metropolitan Statistical Area",40766,0.291 
"27620","29051","Cole MO","Jefferson City, MO Metropolitan Statistical Area",71397,0.51 
"27620","29135","Moniteau MO","Jefferson City, MO Metropolitan Statistical Area",14827,0.106 
"27620","29151","Osage MO","Jefferson City, MO Metropolitan Statistical Area",13062,0.093 
"27660","22053","Jefferson Davis Parish LA","Jennings, LA Micropolitan Statistical Area",31435,1 
"27700","13305","Wayne GA","Jesup, GA Micropolitan Statistical Area",26565,1 
"27740","47019","Carter TN","Johnson City, TN Metropolitan Statistical Area",56742,0.312 
"27740","47171","Unicoi TN","Johnson City, TN Metropolitan Statistical Area",17667,0.097 
"27740","47179","Washington TN","Johnson City, TN Metropolitan Statistical Area",107198,0.59 
"27780","42021","Cambria PA","Johnstown, PA Metropolitan Statistical Area",152598,1 
"27860","05031","Craighead AR","Jonesboro, AR Metropolitan Statistical Area",82148,0.762 
"27860","05111","Poinsett AR","Jonesboro, AR Metropolitan Statistical Area",25614,0.238 
"27900","29097","Jasper MO","Joplin, MO Metropolitan Statistical Area",104686,0.665 
"27900","29145","Newton MO","Joplin, MO Metropolitan Statistical Area",52636,0.335 
"27940","02110","Juneau Borough AK","Juneau, AK Micropolitan Statistical Area",30711,1 
"27980","15009","Maui HI","Kahului-Wailuku, HI Micropolitan Statistical Area",128094,1 
"28020","26077","Kalamazoo MI","Kalamazoo-Portage, MI Metropolitan Statistical Area",238603,0.758 
"28020","26159","Van Buren MI","Kalamazoo-Portage, MI Metropolitan Statistical Area",76263,0.242 
"28060","30029","Flathead MT","Kalispell, MT Micropolitan Statistical Area",74471,1 
"28100","17091","Kankakee IL","Kankakee-Bradley, IL Metropolitan Statistical Area",103833,1 
"28140","20059","Franklin KS","Kansas City, MO-KS Metropolitan Statistical Area",24784,0.013 
"28140","20091","Johnson KS","Kansas City, MO-KS Metropolitan Statistical Area",451086,0.246 
"28140","20103","Leavenworth KS","Kansas City, MO-KS Metropolitan Statistical Area",68691,0.037 
"28140","20107","Linn KS","Kansas City, MO-KS Metropolitan Statistical Area",9570,0.005 
"28140","20121","Miami KS","Kansas City, MO-KS Metropolitan Statistical Area",28351,0.015 
"28140","20209","Wyandotte KS","Kansas City, MO-KS Metropolitan Statistical Area",157882,0.086 
"28140","29013","Bates MO","Kansas City, MO-KS Metropolitan Statistical Area",16653,0.009 
"28140","29025","Caldwell MO","Kansas City, MO-KS Metropolitan Statistical Area",8969,0.005 
"28140","29037","Cass MO","Kansas City, MO-KS Metropolitan Statistical Area",82092,0.045 
"28140","29047","Clay MO","Kansas City, MO-KS Metropolitan Statistical Area",184006,0.1 
"28140","29049","Clinton MO","Kansas City, MO-KS Metropolitan Statistical Area",18979,0.01 
"28140","29095","Jackson MO","Kansas City, MO-KS Metropolitan Statistical Area",654880,0.357 
"28140","29107","Lafayette MO","Kansas City, MO-KS Metropolitan Statistical Area",32960,0.018 
"28140","29165","Platte MO","Kansas City, MO-KS Metropolitan Statistical Area",73781,0.04 
"28140","29177","Ray MO","Kansas City, MO-KS Metropolitan Statistical Area",23354,0.013 
"28180","15007","Kauai HI","Kapaa, HI Micropolitan Statistical Area",58463,1 
"28260","31019","Buffalo NE","Kearney, NE Micropolitan Statistical Area",42259,0.86 
"28260","31099","Kearney NE","Kearney, NE Micropolitan Statistical Area",6882,0.14 
"28300","33005","Cheshire NH","Keene, NH Micropolitan Statistical Area",73825,1 
"28340","18113","Noble IN","Kendallville, IN Micropolitan Statistical Area",46275,1 
"28380","29069","Dunklin MO","Kennett, MO Micropolitan Statistical Area",33155,1 
"28420","53005","Benton WA","Kennewick-Pasco-Richland, WA Metropolitan Statistical Area",142475,0.743 
"28420","53021","Franklin WA","Kennewick-Pasco-Richland, WA Metropolitan Statistical Area",49347,0.257 
"28500","48265","Kerr TX","Kerrville, TX Micropolitan Statistical Area",43653,1 
"28540","02130","Ketchikan Gateway Borough AK","Ketchikan, AK Micropolitan Statistical Area",14070,1 
"28580","12087","Monroe FL","Key West, FL Micropolitan Statistical Area",79589,1 
"28620","37055","Dare NC","Kill Devil Hills, NC Micropolitan Statistical Area",29967,1 
"28660","48027","Bell TX","Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",237974,0.72 
"28660","48099","Coryell TX","Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",74978,0.227 
"28660","48281","Lampasas TX","Killeen-Temple-Fort Hood, TX Metropolitan Statistical Area",17762,0.054 
"28700","47073","Hawkins TN","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",53563,0.179 
"28700","47163","Sullivan TN","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",153048,0.513 
