"cbsa","mdiv","stcou","name","lsad","year","popestimate","npopchg_","naturalinc","births","deaths","netmig","internationalmig","domesticmig","residual"
"36420",NA,40083,"Logan County, OK","County or equivalent",2005,35406,434,166,485,319,303,9,294,-35
"36420",NA,40087,"McClain County, OK","County or equivalent",2005,29892,878,130,409,279,775,23,752,-27
"36420",NA,40109,"Oklahoma County, OK","County or equivalent",2005,685595,5895,5387,11765,6378,1111,1970,-859,-603
"36500",NA,NA,"Olympia, WA","Metropolitan Statistical Area",2005,227476,4059,870,2584,1714,3347,253,3094,-158
"36500",NA,53067,"Thurston County, WA","County or equivalent",2005,227476,4059,870,2584,1714,3347,253,3094,-158
"36540",NA,NA,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area",2005,810155,10000,7226,13020,5794,3543,1379,2164,-769
"36540",NA,19085,"Harrison County, IA","County or equivalent",2005,15530,-19,-30,165,195,26,3,23,-15
"36540",NA,19129,"Mills County, IA","County or equivalent",2005,14853,152,64,199,135,102,1,101,-14
"36540",NA,19155,"Pottawattamie County, IA","County or equivalent",2005,88981,197,354,1178,824,-80,42,-122,-77
"36540",NA,31025,"Cass County, NE","County or equivalent",2005,25373,125,134,333,199,13,4,9,-22
"36540",NA,31055,"Douglas County, NE","County or equivalent",2005,486497,5593,4771,8291,3520,1297,1280,17,-475
"36540",NA,31153,"Sarpy County, NE","County or equivalent",2005,139094,3572,1797,2399,602,1905,26,1879,-130
"36540",NA,31155,"Saunders County, NE","County or equivalent",2005,20201,156,73,238,165,100,8,92,-17
"36540",NA,31177,"Washington County, NE","County or equivalent",2005,19626,224,63,217,154,180,15,165,-19
"36740",NA,NA,"Orlando-Kissimmee, FL","Metropolitan Statistical Area",2005,1935502,71943,13119,27138,14019,60082,8143,51939,-1258
"36740",NA,12069,"Lake County, FL","County or equivalent",2005,275098,14652,-168,3035,3203,14848,306,14542,-28
"36740",NA,12095,"Orange County, FL","County or equivalent",2005,1027259,35247,9373,15940,6567,26816,5357,21459,-942
"36740",NA,12097,"Osceola County, FL","County or equivalent",2005,230777,11432,1954,3428,1474,9413,1384,8029,65
"36740",NA,12117,"Seminole County, FL","County or equivalent",2005,402368,10612,1960,4735,2775,9005,1096,7909,-353
"36780",NA,NA,"Oshkosh-Neenah, WI","Metropolitan Statistical Area",2005,159448,913,556,1850,1294,505,155,350,-148
"36780",NA,55139,"Winnebago County, WI","County or equivalent",2005,159448,913,556,1850,1294,505,155,350,-148
"36980",NA,NA,"Owensboro, KY","Metropolitan Statistical Area",2005,110753,324,458,1565,1107,-31,40,-71,-103
"36980",NA,21059,"Daviess County, KY","County or equivalent",2005,92427,235,417,1331,914,-97,29,-126,-85
"36980",NA,21091,"Hancock County, KY","County or equivalent",2005,8538,125,51,127,76,83,2,81,-9
"36980",NA,21149,"McLean County, KY","County or equivalent",2005,9788,-36,-10,107,117,-17,9,-26,-9
"37100",NA,NA,"Oxnard-Thousand Oaks-Ventura, CA","Metropolitan Statistical Area",2005,788565,-1105,7429,12027,4598,-7862,3328,-11190,-672
"37100",NA,6111,"Ventura County, CA","County or equivalent",2005,788565,-1105,7429,12027,4598,-7862,3328,-11190,-672
"37340",NA,NA,"Palm Bay-Melbourne-Titusville, FL","Metropolitan Statistical Area",2005,526080,10176,-353,5330,5683,11014,514,10500,-485
"37340",NA,12009,"Brevard County, FL","County or equivalent",2005,526080,10176,-353,5330,5683,11014,514,10500,-485
"37380",NA,NA,"Palm Coast, FL","Metropolitan Statistical Area",2005,75338,7166,-88,669,757,7287,59,7228,-33
"37380",NA,12035,"Flagler County, FL","County or equivalent",2005,75338,7166,-88,669,757,7287,59,7228,-33
"37460",NA,NA,"Panama City-Lynn Haven, FL","Metropolitan Statistical Area",2005,161458,3720,904,2376,1472,2960,48,2912,-144
"37460",NA,12005,"Bay County, FL","County or equivalent",2005,161458,3720,904,2376,1472,2960,48,2912,-144
"37620",NA,NA,"Parkersburg-Marietta-Vienna, WV-OH","Metropolitan Statistical Area",2005,161635,-709,22,1782,1760,-585,19,-604,-146
"37620",NA,39167,"Washington County, OH","County or equivalent",2005,61971,-496,-33,678,711,-411,2,-413,-52
"37620",NA,54073,"Pleasants County, WV","County or equivalent",2005,7278,-81,-25,58,83,-50,2,-52,-6
"37620",NA,54105,"Wirt County, WV","County or equivalent",2005,5777,9,1,62,61,13,1,12,-5
"37620",NA,54107,"Wood County, WV","County or equivalent",2005,86609,-141,79,984,905,-137,14,-151,-83
"37700",NA,NA,"Pascagoula, MS","Metropolitan Statistical Area",2005,155081,652,730,2169,1439,60,97,-37,-138
"37700",NA,28039,"George County, MS","County or equivalent",2005,20838,403,112,331,219,307,12,295,-16
"37700",NA,28059,"Jackson County, MS","County or equivalent",2005,134243,249,618,1838,1220,-247,85,-332,-122
"37860",NA,NA,"Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area",2005,444595,4763,1730,5696,3966,3435,132,3303,-402
"37860",NA,12033,"Escambia County, FL","County or equivalent",2005,302292,682,1099,4003,2904,-131,104,-235,-286
"37860",NA,12113,"Santa Rosa County, FL","County or equivalent",2005,142303,4081,631,1693,1062,3566,28,3538,-116
"37900",NA,NA,"Peoria, IL","Metropolitan Statistical Area",2005,367354,1324,1044,4867,3823,590,263,327,-310
"37900",NA,17123,"Marshall County, IL","County or equivalent",2005,12938,-61,-48,137,185,-1,2,-3,-12
"37900",NA,17143,"Peoria County, IL","County or equivalent",2005,182040,66,749,2595,1846,-511,217,-728,-172
"37900",NA,17175,"Stark County, IL","County or equivalent",2005,6097,-46,-11,68,79,-30,1,-31,-5
"37900",NA,17179,"Tazewell County, IL","County or equivalent",2005,129250,845,272,1616,1344,694,37,657,-121
"37900",NA,17203,"Woodford County, IL","County or equivalent",2005,37029,520,82,451,369,438,6,432,0
"37980",NA,NA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metropolitan Statistical Area",2005,5786636,14939,21811,75469,53658,-2690,11305,-13995,-4182
"37980",15804,NA,"Camden, NJ","Metropolitan Division",2005,1237740,6383,4557,15323,10766,2014,1512,502,-188
"37980",15804,34005,"Burlington County, NJ","County or equivalent",2005,446534,491,1565,5285,3720,-657,462,-1119,-417
"37980",15804,34007,"Camden County, NJ","County or equivalent",2005,514702,2254,2196,6898,4702,-120,919,-1039,178
"37980",15804,34015,"Gloucester County, NJ","County or equivalent",2005,276504,3638,796,3140,2344,2791,131,2660,51
"37980",37964,NA,"Philadelphia, PA","Metropolitan Division",2005,3866993,2332,13887,51042,37155,-8205,8401,-16606,-3350
"37980",37964,42017,"Bucks County, PA","County or equivalent",2005,615853,2287,1638,6839,5201,1218,773,445,-569
"37980",37964,42029,"Chester County, PA","County or equivalent",2005,470473,7376,2672,6109,3437,5119,787,4332,-415
"37980",37964,42045,"Delaware County, PA","County or equivalent",2005,551479,242,1307,6806,5499,-570,1003,-1573,-495
"37980",37964,42091,"Montgomery County, PA","County or equivalent",2005,772038,1368,2270,9497,7227,-150,1255,-1405,-752
"37980",37964,42101,"Philadelphia County, PA","County or equivalent",2005,1457150,-8941,6000,21791,15791,-13822,4583,-18405,-1119
"37980",48864,NA,"Wilmington, DE-MD-NJ","Metropolitan Division",2005,681903,6224,3367,9104,5737,3501,1392,2109,-644
"37980",48864,10003,"New Castle County, DE","County or equivalent",2005,519824,3721,2863,7131,4268,1349,1293,56,-491
"37980",48864,24015,"Cecil County, MD","County or equivalent",2005,96626,1953,499,1237,738,1545,43,1502,-91
"37980",48864,34033,"Salem County, NJ","County or equivalent",2005,65453,550,5,736,731,607,56,551,-62
"38060",NA,NA,"Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area",2005,3873404,157432,38951,64995,26044,119183,20484,98699,-702
"38060",NA,4013,"Maricopa County, AZ","County or equivalent",2005,3636250,140797,37374,61672,24298,106425,20028,86397,-3002
"38060",NA,4021,"Pinal County, AZ","County or equivalent",2005,237154,16635,1577,3323,1746,12758,456,12302,2300
"38220",NA,NA,"Pine Bluff, AR","Metropolitan Statistical Area",2005,103636,-870,290,1415,1125,-1082,51,-1133,-78
"38220",NA,5025,"Cleveland County, AR","County or equivalent",2005,8733,86,19,111,92,76,1,75,-9
"38220",NA,5069,"Jefferson County, AR","County or equivalent",2005,80803,-912,271,1165,894,-1126,50,-1176,-57
"38220",NA,5079,"Lincoln County, AR","County or equivalent",2005,14100,-44,0,139,139,-32,0,-32,-12
"38300",NA,NA,"Pittsburgh, PA","Metropolitan Statistical Area",2005,2372356,-15526,-4163,24197,28360,-9273,1875,-11148,-2090
"38300",NA,42003,"Allegheny County, PA","County or equivalent",2005,1232587,-13417,-1916,12998,14914,-10470,1683,-12153,-1031
"38300",NA,42005,"Armstrong County, PA","County or equivalent",2005,69839,-962,-186,680,866,-712,-1,-711,-64
"38300",NA,42007,"Beaver County, PA","County or equivalent",2005,175355,-1508,-326,1743,2069,-1033,35,-1068,-149
"38300",NA,42019,"Butler County, PA","County or equivalent",2005,179990,647,148,1993,1845,654,62,592,-155
"38300",NA,42051,"Fayette County, PA","County or equivalent",2005,145305,-565,-259,1445,1704,-176,13,-189,-130
"38300",NA,42125,"Washington County, PA","County or equivalent",2005,204905,1158,-506,2006,2512,1862,38,1824,-198
"38300",NA,42129,"Westmoreland County, PA","County or equivalent",2005,364375,-879,-1118,3332,4450,602,45,557,-363
"38340",NA,NA,"Pittsfield, MA","Metropolitan Statistical Area",2005,131193,-792,-321,1237,1558,-343,109,-452,-128
"38340",NA,25003,"Berkshire County, MA","County or equivalent",2005,131193,-792,-321,1237,1558,-343,109,-452,-128
"38540",NA,NA,"Pocatello, ID","Metropolitan Statistical Area",2005,86144,389,1039,1662,623,-649,82,-731,-1
"38540",NA,16005,"Bannock County, ID","County or equivalent",2005,78591,411,977,1535,558,-564,55,-619,-2
"38540",NA,16077,"Power County, ID","County or equivalent",2005,7553,-22,62,127,65,-85,27,-112,1
"38860",NA,NA,"Portland-South Portland-Biddeford, ME","Metropolitan Statistical Area",2005,511089,1886,1035,5488,4453,1327,357,970,-476
"38860",NA,23005,"Cumberland County, ME","County or equivalent",2005,273907,737,609,2960,2351,381,292,89,-253
"38860",NA,23023,"Sagadahoc County, ME","County or equivalent",2005,36333,-264,24,395,371,-256,3,-259,-32
"38860",NA,23031,"York County, ME","County or equivalent",2005,200849,1413,402,2133,1731,1202,62,1140,-191
"38900",NA,NA,"Portland-Vancouver-Beaverton, OR-WA","Metropolitan Statistical Area",2005,2087066,32153,13221,28349,15128,20647,8312,12335,-1715
"38900",NA,41005,"Clackamas County, OR","County or equivalent",2005,365612,4781,1188,3960,2772,3881,784,3097,-288
"38900",NA,41009,"Columbia County, OR","County or equivalent",2005,47008,767,110,506,396,693,10,683,-36
"38900",NA,41051,"Multnomah County, OR","County or equivalent",2005,675175,2515,3856,9465,5609,-717,3420,-4137,-624
"38900",NA,41067,"Washington County, OR","County or equivalent",2005,498151,12115,4775,7615,2840,7749,2604,5145,-409
"38900",NA,41071,"Yamhill County, OR","County or equivalent",2005,91176,1485,369,1154,785,1184,268,916,-68
"38900",NA,53011,"Clark County, WA","County or equivalent",2005,399660,10431,2921,5562,2641,7790,1223,6567,-280
"38900",NA,53059,"Skamania County, WA","County or equivalent",2005,10284,59,2,87,85,67,3,64,-10
"38940",NA,NA,"Port St. Lucie, FL","Metropolitan Statistical Area",2005,375661,13682,34,4232,4198,14000,765,13235,-352
"38940",NA,12085,"Martin County, FL","County or equivalent",2005,138230,1403,-434,1296,1730,1954,273,1681,-117
"38940",NA,12111,"St. Lucie County, FL","County or equivalent",2005,237431,12279,468,2936,2468,12046,492,11554,-235
"39100",NA,NA,"Poughkeepsie-Newburgh-Middletown, NY","Metropolitan Statistical Area",2005,662140,3624,3740,8355,4615,505,1171,-666,-621
"39100",NA,36027,"Dutchess County, NY","County or equivalent",2005,291835,1023,962,3152,2190,334,568,-234,-273
"39100",NA,36071,"Orange County, NY","County or equivalent",2005,370305,2601,2778,5203,2425,171,603,-432,-348
"39140",NA,NA,"Prescott, AZ","Metropolitan Statistical Area",2005,197367,7956,-196,2026,2222,8279,277,8002,-127
"39140",NA,4025,"Yavapai County, AZ","County or equivalent",2005,197367,7956,-196,2026,2222,8279,277,8002,-127
"39300",NA,NA,"Providence-New Bedford-Fall River, RI-MA","Metropolitan Statistical Area",2005,1609938,-7361,4115,18991,14876,-10047,3483,-13530,-1429
"39300",NA,25005,"Bristol County, MA","County or equivalent",2005,545499,-705,1731,6618,4887,-1935,658,-2593,-501
"39300",NA,44001,"Bristol County, RI","County or equivalent",2005,50553,-314,-67,459,526,-200,23,-223,-47
"39300",NA,44003,"Kent County, RI","County or equivalent",2005,170438,-618,-1,1762,1763,-454,128,-582,-163
"39300",NA,44005,"Newport County, RI","County or equivalent",2005,82765,-1720,65,821,756,-1715,53,-1768,-70
"39300",NA,44007,"Providence County, RI","County or equivalent",2005,633103,-3502,2186,8144,5958,-5156,2534,-7690,-532
"39300",NA,44009,"Washington County, RI","County or equivalent",2005,127580,-502,201,1187,986,-587,87,-674,-116
"39340",NA,NA,"Provo-Orem, UT","Metropolitan Statistical Area",2005,463733,20837,9449,11211,1762,3550,1178,2372,7838
"39340",NA,49023,"Juab County, UT","County or equivalent",2005,8894,112,89,165,76,30,1,29,-7
"39340",NA,49049,"Utah County, UT","County or equivalent",2005,454839,20725,9360,11046,1686,3520,1177,2343,7845
"39380",NA,NA,"Pueblo, CO","Metropolitan Statistical Area",2005,149703,1106,444,1997,1553,801,142,659,-139
"39380",NA,8101,"Pueblo County, CO","County or equivalent",2005,149703,1106,444,1997,1553,801,142,659,-139
"39460",NA,NA,"Punta Gorda, FL","Metropolitan Statistical Area",2005,153142,-2915,-1190,1105,2295,-1778,147,-1925,53
"39460",NA,12015,"Charlotte County, FL","County or equivalent",2005,153142,-2915,-1190,1105,2295,-1778,147,-1925,53
"39540",NA,NA,"Racine, WI","Metropolitan Statistical Area",2005,196798,2097,1046,2594,1548,594,226,368,457
"39540",NA,55101,"Racine County, WI","County or equivalent",2005,196798,2097,1046,2594,1548,594,226,368,457
"39580",NA,NA,"Raleigh-Cary, NC","Metropolitan Statistical Area",2005,953093,36468,9723,14890,5167,26790,4104,22686,-45
"39580",NA,37069,"Franklin County, NC","County or equivalent",2005,54233,1138,266,692,426,922,120,802,-50
"39580",NA,37101,"Johnston County, NC","County or equivalent",2005,145271,4558,1263,2352,1089,3423,437,2986,-128
"39580",NA,37183,"Wake County, NC","County or equivalent",2005,753589,30772,8194,11846,3652,22445,3547,18898,133
"39660",NA,NA,"Rapid City, SD","Metropolitan Statistical Area",2005,118031,488,989,1909,920,-398,23,-421,-103
"39660",NA,46093,"Meade County, SD","County or equivalent",2005,24490,-125,115,357,242,-221,-8,-213,-19
"39660",NA,46103,"Pennington County, SD","County or equivalent",2005,93541,613,874,1552,678,-177,31,-208,-84
"39740",NA,NA,"Reading, PA","Metropolitan Statistical Area",2005,393305,4470,1393,4999,3606,3462,531,2931,-385
"39740",NA,42011,"Berks County, PA","County or equivalent",2005,393305,4470,1393,4999,3606,3462,531,2931,-385
"39820",NA,NA,"Redding, CA","Metropolitan Statistical Area",2005,177541,1075,168,2092,1924,1082,101,981,-175
"39820",NA,6089,"Shasta County, CA","County or equivalent",2005,177541,1075,168,2092,1924,1082,101,981,-175
"39900",NA,NA,"Reno-Sparks, NV","Metropolitan Statistical Area",2005,393746,9504,2544,5535,2991,7287,1488,5799,-327
"39900",NA,32029,"Storey County, NV","County or equivalent",2005,4016,346,2,24,22,345,3,342,-1
"39900",NA,32031,"Washoe County, NV","County or equivalent",2005,389730,9158,2542,5511,2969,6942,1485,5457,-326
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",2005,1173091,18978,5675,15569,9894,14270,1581,12689,-967
"40060",NA,51007,"Amelia County, VA","County or equivalent",2005,12091,256,-5,127,132,271,1,270,-10
"40060",NA,51033,"Caroline County, VA","County or equivalent",2005,25242,1491,147,361,214,1366,4,1362,-22
"40060",NA,51036,"Charles City County, VA","County or equivalent",2005,7041,4,-2,75,77,12,2,10,-6
"40060",NA,51041,"Chesterfield County, VA","County or equivalent",2005,285891,6648,1951,3673,1722,4960,398,4562,-263
"40060",NA,51049,"Cumberland County, VA","County or equivalent",2005,9330,212,21,105,84,198,10,188,-7
"40060",NA,51053,"Dinwiddie County, VA","County or equivalent",2005,25171,155,25,272,247,150,4,146,-20
"40060",NA,51075,"Goochland County, VA","County or equivalent",2005,19227,730,45,190,145,702,13,689,-17
"40060",NA,51085,"Hanover County, VA","County or equivalent",2005,96458,1044,414,1099,685,712,36,676,-82
"40060",NA,51087,"Henrico County, VA","County or equivalent",2005,281169,5173,1660,4019,2359,3742,756,2986,-229
"40060",NA,51097,"King and Queen County, VA","County or equivalent",2005,6732,39,-2,77,79,48,-1,49,-7
"40060",NA,51101,"King William County, VA","County or equivalent",2005,14502,350,61,183,122,300,4,296,-11
"40060",NA,51109,"Louisa County, VA","County or equivalent",2005,29848,1264,135,382,247,1151,5,1146,-22
"40060",NA,51127,"New Kent County, VA","County or equivalent",2005,15946,628,49,169,120,589,0,589,-10
"40060",NA,51145,"Powhatan County, VA","County or equivalent",2005,26275,785,109,268,159,695,1,694,-19
"40060",NA,51149,"Prince George County, VA","County or equivalent",2005,36327,-81,168,353,185,-223,-54,-169,-26
"40060",NA,51183,"Sussex County, VA","County or equivalent",2005,11838,-101,-18,111,129,-72,7,-79,-11
"40060",NA,51570,"Colonial Heights city, VA","County or equivalent",2005,17516,78,-7,222,229,99,12,87,-14
"40060",NA,51670,"Hopewell city, VA","County or equivalent",2005,22514,202,59,346,287,163,12,151,-20
"40060",NA,51730,"Petersburg city, VA","County or equivalent",2005,32387,-291,-2,494,496,-261,11,-272,-28
"40060",NA,51760,"Richmond city, VA","County or equivalent",2005,197586,392,867,3043,2176,-332,360,-692,-143
"40140",NA,NA,"Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area",2005,3871591,118510,37605,62988,25383,84410,11908,72502,-3505
"40140",NA,6065,"Riverside County, CA","County or equivalent",2005,1922386,73008,16923,30506,13583,57735,5997,51738,-1650
"40140",NA,6071,"San Bernardino County, CA","County or equivalent",2005,1949205,45502,20682,32482,11800,26675,5911,20764,-1855
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",2005,291810,1638,191,3357,3166,1695,274,1421,-248
"40220",NA,51023,"Botetourt County, VA","County or equivalent",2005,31505,-22,-21,244,265,20,1,19,-21
"40220",NA,51045,"Craig County, VA","County or equivalent",2005,5073,-21,-5,48,53,-12,1,-13,-4
"40220",NA,51067,"Franklin County, VA","County or equivalent",2005,49755,535,14,529,515,566,8,558,-45
"40220",NA,51161,"Roanoke County, VA","County or equivalent",2005,88365,859,405,1242,837,543,91,452,-89
"40220",NA,51770,"Roanoke city, VA","County or equivalent",2005,92341,23,-168,1065,1233,257,155,102,-66
"40220",NA,51775,"Salem city, VA","County or equivalent",2005,24771,264,-34,229,263,321,18,303,-23
"40340",NA,NA,"Rochester, MN","Metropolitan Statistical Area",2005,175929,1902,1617,2728,1111,452,558,-106,-167
"40340",NA,27039,"Dodge County, MN","County or equivalent",2005,19268,200,172,286,114,45,15,30,-17
"40340",NA,27109,"Olmsted County, MN","County or equivalent",2005,134902,1748,1352,2161,809,526,520,6,-130
"40340",NA,27157,"Wabasha County, MN","County or equivalent",2005,21759,-46,93,281,188,-119,23,-142,-20
"40380",NA,NA,"Rochester, NY","Metropolitan Statistical Area",2005,1034772,-4201,2666,11701,9035,-5947,1603,-7550,-920
"40380",NA,36051,"Livingston County, NY","County or equivalent",2005,63518,-438,145,611,466,-527,7,-534,-56
"40380",NA,36055,"Monroe County, NY","County or equivalent",2005,732992,-3608,2046,8477,6431,-5003,1490,-6493,-651
"40380",NA,36069,"Ontario County, NY","County or equivalent",2005,103299,660,138,1084,946,615,63,552,-93
"40380",NA,36073,"Orleans County, NY","County or equivalent",2005,42747,-390,60,453,393,-412,13,-425,-38
"40380",NA,36117,"Wayne County, NY","County or equivalent",2005,92216,-425,277,1076,799,-620,30,-650,-82
"40420",NA,NA,"Rockford, IL","Metropolitan Statistical Area",2005,339194,4421,1717,4655,2938,2303,815,1488,401
"40420",NA,17007,"Boone County, IL","County or equivalent",2005,49556,1803,339,703,364,1504,123,1381,-40
"40420",NA,17201,"Winnebago County, IL","County or equivalent",2005,289638,2618,1378,3952,2574,799,692,107,441
"40580",NA,NA,"Rocky Mount, NC","Metropolitan Statistical Area",2005,143804,131,431,1999,1568,-240,170,-410,-60
"40580",NA,37065,"Edgecombe County, NC","County or equivalent",2005,53394,-392,139,742,603,-538,72,-610,7
"40580",NA,37127,"Nash County, NC","County or equivalent",2005,90410,523,292,1257,965,298,98,200,-67
"40660",NA,NA,"Rome, GA","Metropolitan Statistical Area",2005,94193,328,366,1326,960,52,212,-160,-90
"40660",NA,13115,"Floyd County, GA","County or equivalent",2005,94193,328,366,1326,960,52,212,-160,-90
"40900",NA,NA,"Sacramento--Arden-Arcade--Roseville, CA","Metropolitan Statistical Area",2005,2032386,25517,14754,29219,14465,12492,7735,4757,-1729
"40900",NA,6017,"El Dorado County, CA","County or equivalent",2005,173410,3001,618,1874,1256,2492,259,2233,-109
"40900",NA,6061,"Placer County, CA","County or equivalent",2005,314775,10297,1510,3878,2368,8966,431,8535,-179
"40900",NA,6067,"Sacramento County, CA","County or equivalent",2005,1357916,11239,11410,21083,9673,1115,5781,-4666,-1286
"40900",NA,6113,"Yolo County, CA","County or equivalent",2005,186285,980,1216,2384,1168,-81,1264,-1345,-155
"40980",NA,NA,"Saginaw-Saginaw Township North, MI","Metropolitan Statistical Area",2005,206457,-1327,496,2629,2133,-1635,126,-1761,-188
"40980",NA,26145,"Saginaw County, MI","County or equivalent",2005,206457,-1327,496,2629,2133,-1635,126,-1761,-188
"41060",NA,NA,"St. Cloud, MN","Metropolitan Statistical Area",2005,181334,1991,1375,2464,1089,625,144,481,-9
"41060",NA,27009,"Benton County, MN","County or equivalent",2005,38641,485,289,601,312,194,23,171,2
"41060",NA,27145,"Stearns County, MN","County or equivalent",2005,142693,1506,1086,1863,777,431,121,310,-11
"41100",NA,NA,"St. George, UT","Metropolitan Statistical Area",2005,119076,8823,1496,2287,791,7363,141,7222,-36
"41100",NA,49053,"Washington County, UT","County or equivalent",2005,119076,8823,1496,2287,791,7363,141,7222,-36
"41140",NA,NA,"St. Joseph, MO-KS","Metropolitan Statistical Area",2005,123572,112,182,1506,1324,-330,31,-361,260
"41140",NA,20043,"Doniphan County, KS","County or equivalent",2005,7717,-174,-16,69,85,-152,-1,-151,-6
"41140",NA,29003,"Andrew County, MO","County or equivalent",2005,16505,-74,15,192,177,-74,0,-74,-15
"41140",NA,29021,"Buchanan County, MO","County or equivalent",2005,87097,463,198,1129,931,-26,28,-54,291
"41140",NA,29063,"DeKalb County, MO","County or equivalent",2005,12253,-103,-15,116,131,-78,4,-82,-10
"41180",NA,NA,"St. Louis, MO-IL","Metropolitan Statistical Area",2005,2773156,14093,11397,36328,24931,-4515,3365,-7880,7211
"41180",NA,17005,"Bond County, IL","County or equivalent",2005,18134,-118,19,186,167,-122,3,-125,-15
"41180",NA,17013,"Calhoun County, IL","County or equivalent",2005,5119,13,-18,55,73,35,1,34,-4
"41180",NA,17027,"Clinton County, IL","County or equivalent",2005,36012,39,137,435,298,-65,12,-77,-33
"41180",NA,17083,"Jersey County, IL","County or equivalent",2005,22185,55,-10,236,246,84,2,82,-19
"41180",NA,17117,"Macoupin County, IL","County or equivalent",2005,48437,-211,-23,575,598,-142,5,-147,-46
"41180",NA,17119,"Madison County, IL","County or equivalent",2005,264825,866,793,3436,2643,113,83,30,-40
"41180",NA,17133,"Monroe County, IL","County or equivalent",2005,31291,639,142,382,240,446,5,441,51
"41180",NA,17163,"St. Clair County, IL","County or equivalent",2005,258776,438,1154,3696,2542,-870,143,-1013,154
"41180",NA,29071,"Franklin County, MO","County or equivalent",2005,98159,889,441,1315,874,533,6,527,-85
"41180",NA,29099,"Jefferson County, MO","County or equivalent",2005,210633,2445,1346,2899,1553,1292,64,1228,-193
"41180",NA,29113,"Lincoln County, MO","County or equivalent",2005,47418,2044,366,701,335,1713,8,1705,-35
"41180",NA,29183,"St. Charles County, MO","County or equivalent",2005,327375,8818,2700,4544,1844,6377,154,6223,-259
"41180",NA,29189,"St. Louis County, MO","County or equivalent",2005,999817,-4649,2623,12064,9441,-6383,1484,-7867,-889
"41180",NA,29219,"Warren County, MO","County or equivalent",2005,28585,1007,181,406,225,851,8,843,-25
"41180",NA,29221,"Washington County, MO","County or equivalent",2005,23818,-49,67,334,267,-99,5,-104,-17
"41180",NA,29510,"St. Louis city, MO","County or equivalent",2005,352572,1867,1479,5064,3585,-8278,1382,-9660,8666
"41420",NA,NA,"Salem, OR","Metropolitan Statistical Area",2005,371779,5099,2519,5485,2966,2890,1571,1319,-310
"41420",NA,41047,"Marion County, OR","County or equivalent",2005,301699,2776,2293,4709,2416,756,1412,-656,-273
"41420",NA,41053,"Polk County, OR","County or equivalent",2005,70080,2323,226,776,550,2134,159,1975,-37
"41500",NA,NA,"Salinas, CA","Metropolitan Statistical Area",2005,406887,-3336,5199,7499,2300,-8262,3342,-11604,-273
"41500",NA,6053,"Monterey County, CA","County or equivalent",2005,406887,-3336,5199,7499,2300,-8262,3342,-11604,-273
"41540",NA,NA,"Salisbury, MD","Metropolitan Statistical Area",2005,115860,1706,401,1482,1081,1394,147,1247,-89
"41540",NA,24039,"Somerset County, MD","County or equivalent",2005,25530,-83,6,259,253,-67,24,-91,-22
"41540",NA,24045,"Wicomico County, MD","County or equivalent",2005,90330,1789,395,1223,828,1461,123,1338,-67
"41620",NA,NA,"Salt Lake City, UT","Metropolitan Statistical Area",2005,1045905,14599,14290,19885,5595,2651,4797,-2146,-2342
"41620",NA,49035,"Salt Lake County, UT","County or equivalent",2005,961098,12189,13066,18305,5239,1391,4607,-3216,-2268
"41620",NA,49043,"Summit County, UT","County or equivalent",2005,34659,976,448,553,105,560,126,434,-32
"41620",NA,49045,"Tooele County, UT","County or equivalent",2005,50148,1434,776,1027,251,700,64,636,-42
"41660",NA,NA,"San Angelo, TX","Metropolitan Statistical Area",2005,106645,153,605,1609,1004,-349,67,-416,-103
"41660",NA,48235,"Irion County, TX","County or equivalent",2005,1699,-2,-8,6,14,7,1,6,-1
"41660",NA,48451,"Tom Green County, TX","County or equivalent",2005,104946,155,613,1603,990,-356,66,-422,-102
"41700",NA,NA,"San Antonio, TX","Metropolitan Statistical Area",2005,1879129,34525,16907,30304,13397,19366,3761,15605,-1748
"41700",NA,48013,"Atascosa County, TX","County or equivalent",2005,42444,375,351,650,299,62,32,30,-38
"41700",NA,48019,"Bandera County, TX","County or equivalent",2005,19491,191,4,175,171,202,14,188,-15
"41700",NA,48029,"Bexar County, TX","County or equivalent",2005,1512654,24390,14985,25520,10535,10870,3423,7447,-1465
"41700",NA,48091,"Comal County, TX","County or equivalent",2005,94626,3676,372,1164,792,3377,88,3289,-73
"41700",NA,48187,"Guadalupe County, TX","County or equivalent",2005,102259,3276,691,1391,700,2669,153,2516,-84
"41700",NA,48259,"Kendall County, TX","County or equivalent",2005,28391,1324,93,361,268,1237,32,1205,-6
"41700",NA,48325,"Medina County, TX","County or equivalent",2005,42349,488,242,581,339,285,15,270,-39
"41700",NA,48493,"Wilson County, TX","County or equivalent",2005,36915,805,169,462,293,664,4,660,-28
"41740",NA,NA,"San Diego-Carlsbad-San Marcos, CA","Metropolitan Statistical Area",2005,2931689,1636,26970,46090,19120,-22809,13251,-36060,-2525
"41740",NA,6073,"San Diego County, CA","County or equivalent",2005,2931689,1636,26970,46090,19120,-22809,13251,-36060,-2525
