SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2000,HUESTBASE2000,HUEST_2000,HUEST_2001,HUEST_2002,HUEST_2003,HUEST_2004,HUEST_2005,HUEST_2006,HUEST_2007
50,17,183,Vermilion County,36349,36350,36379,36467,36537,36617,36705,36823,36782,36725
50,17,185,Wabash County,5758,5758,5765,5787,5804,5823,5838,5862,5865,5868
50,17,187,Warren County,7787,7787,7793,7814,7818,7812,7862,7870,7871,7867
50,17,189,Washington County,6385,6385,6401,6465,6512,6558,6616,6670,6707,6723
50,17,191,Wayne County,7950,7950,7977,8071,8108,8146,8187,8209,8194,8206
50,17,193,White County,7393,7393,7409,7455,7499,7551,7602,7636,7623,7607
50,17,195,Whiteside County,25025,25023,25046,25134,25219,25293,25343,25460,25560,25589
50,17,197,Will County,175524,175507,177302,184277,191539,199705,208534,216246,224018,229535
50,17,199,Williamson County,27703,27702,27758,27952,28146,28415,28757,29105,29374,29603
50,17,201,Winnebago County,114404,114405,114667,115710,116899,118249,120006,121711,123457,124921
50,17,203,Woodford County,13487,13486,13526,13682,13853,14049,14255,14519,14677,14901
50,18,1,Adams County,12404,12404,12433,12552,12630,12745,12829,12936,13062,13133
50,18,3,Allen County,138905,138905,139339,141085,143147,145384,147405,149353,151271,152283
50,18,5,Bartholomew County,29853,29853,29916,30174,30384,30485,30726,30950,31175,31376
50,18,7,Benton County,3818,3818,3823,3846,3861,3871,3876,3886,3894,3894
50,18,9,Blackford County,6155,6155,6180,6283,6302,6322,6355,6402,6406,6399
50,18,11,Boone County,17929,17929,18094,18755,19214,19609,20057,20582,21277,21760
50,18,13,Brown County,7163,7163,7202,7357,7486,7614,7750,7772,7859,7938
50,18,15,Carroll County,8675,8675,8700,8800,8889,8997,9104,9205,9299,9361
50,18,17,Cass County,16620,16620,16661,16807,16934,17049,17150,17237,17243,17237
50,18,19,Clark County,41176,41175,41383,42223,43248,44241,45065,45980,46844,47466
50,18,21,Clay County,11097,11099,11138,11281,11385,11495,11568,11628,11634,11648
50,18,23,Clinton County,13267,13267,13285,13358,13445,13528,13586,13619,13636,13646
50,18,25,Crawford County,5138,5138,5160,5241,5293,5340,5383,5408,5397,5378
50,18,27,Daviess County,11898,11898,11925,12021,12089,12157,12224,12271,12264,12327
50,18,29,Dearborn County,17791,17797,17891,18269,18586,18920,19259,19546,19815,20029
50,18,31,Decatur County,9992,9992,10018,10125,10246,10447,10551,10635,10697,10817
50,18,33,DeKalb County,16144,16144,16197,16413,16594,16754,16969,17128,17276,17379
50,18,35,Delaware County,51032,51032,51128,51519,51777,51992,52441,52679,52815,52881
50,18,37,Dubois County,15511,15511,15576,15834,15997,16148,16348,16581,16747,16796
50,18,39,Elkhart County,69791,69791,70119,71442,72394,73814,74815,75808,76641,77348
50,18,41,Fayette County,10981,10981,11001,11084,11128,11231,11265,11309,11306,11302
50,18,43,Floyd County,29087,29087,29186,29582,29909,30199,30617,30930,31210,31467
50,18,45,Fountain County,7692,7693,7710,7769,7814,7858,7898,7915,7908,7896
50,18,47,Franklin County,8596,8596,8627,8755,8874,8988,9082,9188,9266,9321
50,18,49,Fulton County,9123,9123,9149,9244,9322,9389,9440,9489,9541,9629
50,18,51,Gibson County,14125,14125,14203,14494,14612,14734,14753,14939,15031,15112
50,18,53,Grant County,30560,30560,30635,30926,31165,31374,31550,31639,31654,31650
50,18,55,Greene County,15053,15053,15111,15316,15460,15607,15743,15824,15793,15743
50,18,57,Hamilton County,69478,69478,70526,74723,78854,83065,87503,91594,95684,99381
50,18,59,Hancock County,21750,21751,21917,22583,23600,24489,25421,26249,26947,27472
50,18,61,Harrison County,13699,13699,13763,14024,14215,14400,14565,14747,14890,14991
50,18,63,Hendricks County,39229,39229,39697,41574,43880,46701,49279,51172,53429,54723
50,18,65,Henry County,20592,20592,20642,20846,21037,21223,21271,21385,21471,21472
50,18,67,Howard County,37604,37604,37698,38078,38398,38771,39044,39225,39373,39391
50,18,69,Huntington County,15269,15269,15307,15463,15590,15735,15866,15978,16074,16121
50,18,71,Jackson County,17137,17137,17203,17471,17659,17807,17973,18116,18243,18343
50,18,73,Jasper County,11236,11236,11304,11580,11841,12090,12324,12528,12746,12956
50,18,75,Jay County,9074,9074,9095,9176,9249,9309,9353,9385,9392,9379
50,18,77,Jefferson County,13386,13386,13435,13633,13809,13887,13988,14099,14194,14256
50,18,79,Jennings County,11469,11469,11548,11864,12115,12274,12428,12555,12635,12697
50,18,81,Johnson County,45095,45095,45467,46961,48425,49621,50903,52519,54271,55465
50,18,83,Knox County,17305,17305,17321,17388,17445,17463,17568,17657,17662,17613
50,18,85,Kosciusko County,32188,32188,32319,32852,33324,34012,34540,34962,35415,35803
50,18,87,LaGrange County,12938,12938,13002,13254,13471,13630,13803,13974,14206,14394
50,18,89,Lake County,194992,194992,195392,197000,198643,200371,202916,205293,207715,209341
50,18,91,LaPorte County,45621,45621,45726,46151,46519,46841,47158,47555,48004,48252
50,18,93,Lawrence County,20560,20560,20613,20805,20937,21066,21194,21273,21266,21228
50,18,95,Madison County,56939,56939,57023,57364,57648,57976,58427,58837,59245,59399
50,18,97,Marion County,387183,387183,388355,393062,398885,403784,407993,412297,416043,418059
50,18,99,Marshall County,18099,18099,18175,18481,18679,18824,18966,19096,19244,19325
50,18,101,Martin County,4729,4729,4747,4812,4854,4890,4923,4941,4933,4921
50,18,103,Miami County,15299,15299,15336,15488,15578,15696,15822,15827,15840,15833
50,18,105,Monroe County,50846,50846,51012,51683,52521,53492,54575,55601,56353,56857
50,18,107,Montgomery County,15678,15678,15707,15826,16036,16161,16302,16440,16500,16538
50,18,109,Morgan County,25908,25908,26060,26671,27170,27624,27923,28211,28455,28676
50,18,111,Newton County,5726,5726,5750,5846,5919,5947,5986,6015,6045,6092
50,18,113,Noble County,18233,18233,18300,18572,18811,18992,19201,19365,19572,19685
50,18,115,Ohio County,2424,2424,2431,2462,2492,2538,2596,2631,2669,2692
50,18,117,Orange County,8348,8348,8379,8493,8564,8635,8691,8726,8719,8730
50,18,119,Owen County,9853,9853,9892,10034,10126,10215,10210,10260,10386,10451
50,18,121,Parke County,7539,7538,7558,7638,7694,7739,7773,7802,7824,7848
50,18,123,Perry County,8223,8223,8243,8326,8365,8406,8432,8458,8470,8478
50,18,125,Pike County,5611,5610,5640,5757,5835,5899,5938,5990,6017,6029
50,18,127,Porter County,57616,57616,57901,59051,60321,61192,62182,63346,64617,65517
50,18,129,Posey County,11076,11076,11105,11223,11312,11410,11484,11561,11628,11667
50,18,131,Pulaski County,5918,5918,5941,6034,6112,6156,6207,6228,6235,6246
50,18,133,Putnam County,13505,13505,13524,13601,13750,13888,14018,14146,14368,14440
50,18,135,Randolph County,11775,11775,11791,11858,11907,11954,11984,12005,12011,12060
50,18,137,Ripley County,10482,10482,10536,10754,10983,11157,11335,11517,11702,11865
50,18,139,Rush County,7337,7337,7355,7429,7468,7540,7579,7671,7694,7708
50,18,141,St. Joseph County,107013,107013,107382,108856,109577,110522,111341,112223,113031,113786
50,18,143,Scott County,9737,9738,9798,10043,10259,10424,10497,10618,10730,10831
50,18,145,Shelby County,17633,17632,17670,17823,17949,18088,18214,18474,18701,18834
50,18,147,Spencer County,8333,8333,8375,8546,8676,8781,8876,8955,9029,9074
50,18,149,Starke County,10201,10201,10232,10360,10456,10542,10639,10653,10729,10868
50,18,151,Steuben County,17337,17337,17420,17756,18044,18287,18576,18837,19079,19221
50,18,153,Sullivan County,8804,8804,8832,8931,9006,9076,9133,9169,9159,9147
50,18,155,Switzerland County,4226,4226,4265,4421,4555,4681,4812,4942,5063,5157
50,18,157,Tippecanoe County,58343,58343,58760,60432,61820,63003,64263,65496,66294,66958
50,18,159,Tipton County,6848,6848,6863,6923,6963,7005,7042,7067,7165,7223
50,18,161,Union County,3077,3077,3091,3147,3198,3264,3299,3332,3348,3350
50,18,163,Vanderburgh County,76300,76301,76536,77482,77877,78717,79592,80424,81089,81475
50,18,165,Vermillion County,7405,7405,7420,7478,7516,7545,7578,7600,7599,7602
50,18,167,Vigo County,45203,45203,45277,45578,45926,46137,46334,46733,47044,47280
50,18,169,Wabash County,14034,14034,14058,14155,14237,14332,14386,14425,14440,14434
50,18,171,Warren County,3477,3477,3497,3575,3636,3695,3756,3794,3812,3846
50,18,173,Warrick County,20546,20547,20663,21129,21489,21937,22430,22972,23783,24227
50,18,175,Washington County,11191,11191,11237,11406,11570,11684,11775,11875,11933,11963
50,18,177,Wayne County,30468,30468,30501,30632,30709,30797,30868,31004,31079,31076
50,18,179,Wells County,10970,10970,11002,11131,11258,11390,11473,11545,11621,11652
50,18,181,White County,12083,12083,12135,12336,12462,12593,12716,12804,12849,12883
50,18,183,Whitley County,12545,12545,12599,12819,13002,13230,13412,13642,13780,13897
50,19,1,Adair County,3690,3690,3700,3744,3761,3777,3790,3805,3802,3802
50,19,3,Adams County,2109,2109,2109,2109,2109,2112,2115,2118,2114,2115
50,19,5,Allamakee County,7142,7142,7162,7242,7315,7333,7453,7520,7576,7647
50,19,7,Appanoose County,6697,6697,6705,6729,6732,6724,6741,6752,6749,6747
50,19,9,Audubon County,2995,2995,2991,3007,3007,3022,3012,3011,3009,3004
50,19,11,Benton County,10377,10377,10390,10508,10588,10703,10832,10919,10980,11015
50,19,13,Black Hawk County,51759,51760,51796,52094,52485,52892,53516,53969,54416,54757
50,19,15,Boone County,10968,10968,10976,11040,11197,11268,11390,11478,11555,11610
50,19,17,Bremer County,9337,9337,9365,9479,9582,9635,9820,9935,10050,10100
50,19,19,Buchanan County,8697,8697,8718,8790,8857,8901,9099,9132,9129,9130
50,19,21,Buena Vista County,8145,8144,8147,8156,8159,8149,8185,8194,8196,8198
50,19,23,Butler County,6578,6578,6574,6579,6579,6619,6612,6635,6655,6668
50,19,25,Calhoun County,5219,5219,5221,5218,5216,5209,5203,5195,5195,5198
50,19,27,Carroll County,9019,9019,9036,9061,9084,9117,9207,9230,9276,9301
50,19,29,Cass County,6590,6590,6593,6609,6601,6599,6715,6722,6721,6715
50,19,31,Cedar County,7570,7570,7550,7618,7680,7742,7903,7928,7996,8037
50,19,33,Cerro Gordo County,21488,21488,21433,21451,21502,21531,21608,21763,21837,21913
50,19,35,Cherokee County,5850,5851,5852,5863,5874,5874,5902,5909,5913,5904
50,19,37,Chickasaw County,5593,5593,5595,5613,5635,5664,5714,5741,5745,5744
50,19,39,Clarke County,3934,3934,3940,3966,3997,4028,4095,4140,4147,4143
50,19,41,Clay County,7828,7828,7840,7891,7935,7964,8010,8061,8077,8090
50,19,43,Clayton County,8619,8619,8632,8680,8724,8811,8845,8858,8898,8942
50,19,45,Clinton County,21585,21585,21601,21720,21795,21856,22005,22112,22236,22314
50,19,47,Crawford County,6958,6958,6967,6990,7018,7015,7043,7039,7075,7085
50,19,49,Dallas County,16529,16548,16635,17050,17760,18655,19611,20498,22259,23056
50,19,51,Davis County,3530,3530,3536,3548,3571,3609,3639,3654,3655,3650
50,19,53,Decatur County,3833,3833,3843,3869,3875,3873,3877,3884,3876,3876
50,19,55,Delaware County,7682,7682,7686,7728,7778,7817,7878,7912,7918,7918
50,19,57,Des Moines County,18643,18643,18648,18675,18650,18773,18826,18885,18918,18899
50,19,59,Dickinson County,11375,11375,11399,11542,11685,11849,12096,12509,12813,13007
50,19,61,Dubuque County,35505,35508,35539,35879,36229,36842,37277,38091,38520,38820
50,19,63,Emmet County,4889,4889,4906,4913,4920,4930,4940,4944,4943,4948
50,19,65,Fayette County,9505,9505,9515,9545,9585,9621,9676,9686,9683,9708
50,19,67,Floyd County,7317,7317,7316,7311,7317,7328,7408,7428,7443,7449
50,19,69,Franklin County,4763,4763,4761,4755,4749,4746,4773,4780,4778,4770
50,19,71,Fremont County,3514,3514,3533,3551,3559,3547,3545,3557,3570,3576
50,19,73,Greene County,4623,4623,4627,4637,4644,4636,4665,4669,4677,4675
50,19,75,Grundy County,5304,5304,5314,5362,5394,5478,5545,5588,5622,5660
50,19,77,Guthrie County,5467,5467,5485,5547,5582,5613,5650,5713,5730,5813
50,19,79,Hamilton County,7082,7082,7093,7137,7164,7188,7273,7300,7300,7293
50,19,81,Hancock County,5164,5164,5174,5218,5233,5245,5240,5277,5304,5310
50,19,83,Hardin County,8318,8318,8318,8318,8362,8373,8386,8434,8437,8417
50,19,85,Harrison County,6602,6602,6618,6674,6715,6812,6867,6902,6952,6957
50,19,87,Henry County,8246,8246,8258,8307,8337,8348,8450,8475,8497,8510
50,19,89,Howard County,4327,4327,4333,4354,4376,4393,4408,4423,4433,4432
50,19,91,Humboldt County,4645,4645,4658,4710,4722,4754,4768,4795,4788,4782
50,19,93,Ida County,3506,3506,3507,3510,3516,3515,3530,3521,3550,3548
50,19,95,Iowa County,6545,6545,6561,6615,6655,6701,6771,6812,6818,6815
50,19,97,Jackson County,8949,8949,8954,9030,9092,9145,9202,9268,9322,9376
50,19,99,Jasper County,15659,15659,15649,15731,15808,15889,15998,16072,16192,16244
50,19,101,Jefferson County,7241,7241,7262,7300,7395,7452,7479,7506,7604,7615
50,19,103,Johnson County,45831,45831,46331,47484,48581,49700,51128,52572,53775,54673
50,19,105,Jones County,8126,8126,8128,8177,8213,8225,8308,8372,8394,8416
50,19,107,Keokuk County,5013,5013,5020,5040,5049,5024,5063,5062,5061,5050
50,19,109,Kossuth County,7605,7605,7608,7609,7613,7623,7640,7643,7626,7625
50,19,111,Lee County,16612,16612,16612,16670,16676,16740,16765,16778,16740,16707
50,19,113,Linn County,80551,80551,80770,82318,83695,85384,87814,89497,90856,91733
50,19,115,Louisa County,5133,5133,5136,5141,5157,5190,5176,5183,5209,5227
50,19,117,Lucas County,4239,4239,4242,4250,4263,4271,4283,4290,4286,4275
50,19,119,Lyon County,4758,4758,4761,4771,4783,4856,4868,4851,4859,4901
50,19,121,Madison County,5661,5661,5690,5775,5862,5949,6103,6250,6390,6502
50,19,123,Mahaska County,9551,9551,9482,9554,9605,9659,9761,9796,9801,9803
50,19,125,Marion County,12755,12757,12794,13018,13225,13396,13499,13611,13771,13881
50,19,127,Marshall County,16324,16324,16334,16416,16536,16623,16828,16924,17003,17040
50,19,129,Mills County,5671,5671,5682,5724,5757,5805,5898,5884,5888,5896
50,19,131,Mitchell County,4594,4594,4599,4616,4628,4649,4640,4672,4673,4672
50,19,133,Monona County,4660,4660,4669,4704,4721,4727,4738,4754,4774,4786
50,19,135,Monroe County,3588,3588,3589,3591,3595,3592,3599,3610,3621,3623
50,19,137,Montgomery County,5399,5399,5399,5398,5399,5396,5393,5392,5404,5401
50,19,139,Muscatine County,16786,16786,16804,16883,17026,17197,17445,17556,17739,17856
